0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001300300,025f,7BCD;DC0F;4A10,6905;FFEE;74BF,6DFF;CEF5;B2BD,4162;54F0;40F2,ABAD;40E9;EE26,F335;1AFA;59D5,4D34;76FE;BDCB,9133;01FA;2C2F,5736;41FB;89FB,3625;BBBB;CCCC;DDDD;EEEE,
0001300327,032f,7ACD;D90F;4B10,6B05;00EF;73BF,6CFF;CEF5;B2BD,4162;53F0;3FF2,ABAD;40E9;EE26,F435;1AFA;59D5,4D34;76FE;BDCB,9133;01FA;2C2F,5A36;41FB;88FB,3626;BBBB;CCCC;DDDD;EEEE,
0001300352,0376,7ACD;D90F;4B10,6C05;01EF;72BF,6EFF;CEF5;B2BD,4162;53F0;3FF2,AAAD;41E9;EE26,F335;1BFA;59D5,4C34;75FE;BDCB,9133;01FA;2C2F,5A36;41FB;88FB,3627;BBBB;CCCC;DDDD;EEEE,
0001300377,035d,79CD;DA0F;4A10,6C05;01EF;72BF,6CFF;CDF5;B2BD,4162;54F0;3FF2,B0AD;3DE9;E826,F335;1BFA;59D5,4C34;74FE;BDCB,9133;01FA;2C2F,5A36;42FB;88FB,3628;BBBB;CCCC;DDDD;EEEE,
0001300400,027f,7ACD;DA0F;4B10,6E05;02EF;72BF,6BFF;CAF5;B3BD,3F62;55F0;40F2,AFAD;3EE9;E726,F335;1BFA;59D5,4C34;72FE;BDCB,9133;01FA;2C2F,5A36;42FB;88FB,3630;BBBB;CCCC;DDDD;EEEE,
0001300427,0377,7CCD;DC0F;4C10,6C05;FDEE;75BF,6BFF;CAF5;B3BD,3F62;55F0;40F2,AEAD;41E9;E826,F335;1CFA;59D5,4D34;6FFE;BCCB,9133;01FA;2C2F,5936;42FB;89FB,3631;BBBB;CCCC;DDDD;EEEE,
0001300452,037d,79CD;DB0F;4910,6C05;FDEE;75BF,6AFF;CAF5;B3BD,3F62;56F0;40F2,B3AD;3EE9;E626,F235;1BFA;59D5,4C34;70FE;BDCB,9133;01FA;2C2F,5A36;42FB;88FB,3632;BBBB;CCCC;DDDD;EEEE,
0001300477,0367,79CD;DD0F;4910,6C05;FEEE;75BF,6AFF;CAF5;B3BD,3F62;56F0;40F2,B3AD;3EE9;E626,F335;1BFA;59D5,4C34;6FFE;BDCB,9133;01FA;2C2F,5A36;40FB;88FB,3633;BBBB;CCCC;DDDD;EEEE,
0001300502,03b7,7BCD;DB0F;4F10,6D05;02EF;74BF,69FF;CEF5;B3BD,3F62;56F0;40F2,B8AD;36E9;E226,F435;1AFA;59D5,4C34;6FFE;BDCB,9333;09FA;2C2F,5B36;41FB;88FB,3635;BBBB;CCCC;DDDD;EEEE,
0001300527,0337,7ACD;D80F;5010,6E05;05EF;75BF,6AFF;D4F5;B2BD,3F62;56F0;40F2,B0AD;38E9;E926,F435;1BFA;59D5,4C34;6FFE;BDCB,9333;09FA;2C2F,5A36;40FB;88FB,3636;BBBB;CCCC;DDDD;EEEE,
0001300554,027f,7BCD;DE0F;5210,6B05;03EF;77BF,6BFF;D4F5;B2BD,3E62;56F0;40F2,AEAD;30E9;EA26,F335;1CFA;59D5,4D34;6EFE;BCCB,9333;09FA;2C2F,5A36;40FB;88FB,3637;BBBB;CCCC;DDDD;EEEE,
0001300577,032f,7ECD;DD0F;5810,6A05;07EF;77BF,6EFF;D7F5;B1BD,3D62;56F0;41F2,AEAD;30E9;EA26,F535;1AFA;58D5,4D34;6EFE;BCCB,9333;09FA;2C2F,5E36;3DFB;88FB,3638;BBBB;CCCC;DDDD;EEEE,
0001300600,02f7,83CD;DB0F;5C10,7205;0EEF;73BF,76FF;DBF5;AEBD,3D62;56F0;41F2,AEAD;2AE9;E626,F335;1BFA;5BD5,4C34;6DFE;BDCB,9533;0CFA;2B2F,5E36;3DFB;88FB,3640;BBBB;CCCC;DDDD;EEEE,
0001300627,031f,81CD;D20F;5B10,7305;0BEF;74BF,77FF;DDF5;ABBD,3F62;52F0;42F2,AFAD;2DE9;E526,F335;1BFA;5BD5,4C34;6DFE;BDCB,9533;0CFA;2B2F,5F36;3AFB;88FB,3641;BBBB;CCCC;DDDD;EEEE,
0001300652,0367,80CD;D30F;5C10,7505;0DEF;73BF,79FF;E1F5;ADBD,3F62;52F0;42F2,AFAD;2DE9;E526,F135;1DFA;60D5,4C34;6EFE;BDCB,9533;0CFA;2B2F,5F36;3AFB;88FB,3642;BBBB;CCCC;DDDD;EEEE,
0001300677,0327,80CD;D40F;5C10,7905;16EF;70BF,7DFF;E7F5;A9BD,3F62;52F0;42F2,AFAD;2DE9;E526,F135;1CFA;61D5,4C34;6EFE;BDCB,9533;0CFA;2B2F,5E36;39FB;88FB,3643;BBBB;CCCC;DDDD;EEEE,
0001300700,026e,80CD;D40F;5C10,7D05;1AEF;6DBF,84FF;E7F5;A5BD,3D62;4FF0;42F2,AFAD;2DE9;E526,F135;1CFA;62D5,4D34;6EFE;BCCB,9533;0CFA;2B2F,5E36;39FB;88FB,3645;BBBB;CCCC;DDDD;EEEE,
0001300728,02d7,7FCD;D40F;5C10,7F05;1AEF;6ABF,85FF;E5F5;A8BD,3D62;4FF0;42F2,AFAD;2AE9;E226,F135;1CFA;62D5,4D34;6EFE;BDCB,9433;0DFA;2B2F,5E36;39FB;88FB,3646;BBBB;CCCC;DDDD;EEEE,
0001300752,036f,7FCD;DC0F;5F10,7F05;1BEF;6ABF,85FF;E5F5;A8BD,3B62;4AF0;44F2,AFAD;2AE9;E226,F135;1BFA;64D5,4E34;6DFE;BDCB,9433;0DFA;2B2F,5D36;37FB;88FB,3647;BBBB;CCCC;DDDD;EEEE,
0001300777,0366,7FCD;DC0F;5F10,8205;1DEF;68BF,86FF;E7F5;A9BD,3B62;4AF0;44F2,AFAD;2AE9;E226,F135;19FA;64D5,4B34;5BFE;CACB,9433;0DFA;2B2F,5C36;37FB;88FB,3648;BBBB;CCCC;DDDD;EEEE,
0001300800,024f,7ECD;DA0F;6110,8205;1DEF;68BF,86FF;E6F5;AABD,3462;43F0;43F2,AFAD;2AE9;E226,F135;19FA;64D5,4A34;52FE;CECB,9433;0DFA;2B2F,5C36;37FB;88FB,3650;BBBB;CCCC;DDDD;EEEE,
0001300827,03ef,7FCD;DD0F;6610,8305;1CEF;68BF,85FF;E9F5;A9BD,3462;3FF0;42F2,AFAD;2AE9;E226,F135;17FA;64D5,4934;51FE;CFCB,9633;0DFA;2B2F,5C36;35FB;88FB,3651;BBBB;CCCC;DDDD;EEEE,
0001300857,02fd,80CD;E00F;6710,8305;1CEF;68BF,86FF;EEF5;A9BD,3362;48F0;41F2,A0AD;34E9;F126,F035;17FA;64D5,4934;50FE;D0CB,9533;0DFA;2B2F,5C36;35FB;88FB,3652;BBBB;CCCC;DDDD;EEEE,
0001300880,0303,80CD;E10F;6710,8405;1DEF;67BF,86FF;EEF5;A9BD,3362;48F0;41F2,A0AD;34E9;F126,F035;17FA;64D5,4934;50FE;D0CB,9533;0DFA;2B2F,5E36;35FB;88FB,3654;BBBB;CCCC;DDDD;EEEE,
0001300903,03b6,80CD;E10F;6710,8505;1EEF;67BF,89FF;F3F5;A8BD,3362;48F0;41F2,9BAD;2DE9;F626,EF35;16FA;64D5,4934;50FE;D0CB,9433;0CFA;2B2F,5D36;31FB;88FB,3655;BBBB;CCCC;DDDD;EEEE,
0001300927,036f,7FCD;E20F;6810,8605;21EF;65BF,8BFF;F3F5;A9BD,2662;45F0;49F2,9BAD;2DE9;F626,F235;13FA;64D5,4734;4DFE;D1CB,9433;0CFA;2B2F,5C36;31FB;88FB,3656;BBBB;CCCC;DDDD;EEEE,
0001300952,03ff,7DCD;DE0F;6910,8705;27EF;65BF,8AFF;F4F5;A9BD,2162;3CF0;4AF2,8AAD;2BE9;0827,F335;12FA;64D5,4734;4BFE;D2CB,9533;0CFA;2B2F,5D36;31FB;88FB,3657;BBBB;CCCC;DDDD;EEEE,
0001300977,0367,7ECD;D70F;7010,8905;26EF;64BF,8CFF;F4F5;A8BD,2162;3CF0;4AF2,8AAD;2BE9;0827,F335;11FA;64D5,4834;48FE;D6CB,9533;0CFA;2B2F,5E36;32FB;88FB,3658;BBBB;CCCC;DDDD;EEEE,
0001301000,0277,7FCD;D60F;7310,8C05;27EF;63BF,8EFF;F4F5;A8BD,2162;3CF0;4AF2,87AD;2DE9;0B27,F435;12FA;63D5,4834;47FE;D7CB,9533;0CFA;2B2F,5E36;32FB;88FB,3660;BBBB;CCCC;DDDD;EEEE,
0001301027,03f7,7DCD;D10F;7510,8D05;28EF;63BF,8FFF;F6F5;A7BD,2162;3CF0;4AF2,83AD;2DE9;1127,F535;13FA;63D5,4A34;46FE;DECB,9533;0CFA;2B2F,6536;33FB;87FB,3661;BBBB;CCCC;DDDD;EEEE,
0001301052,03e7,7DCD;CC0F;7710,9205;2CEF;61BF,93FF;FCF5;A5BD,2162;3CF0;4AF2,83AD;2DE9;1127,F435;12FA;63D5,4A34;47FE;DECB,9433;0BFA;2B2F,6536;32FB;87FB,3662;BBBB;CCCC;DDDD;EEEE,
0001301082,037e,7DCD;CC0F;7710,9A05;34EF;5DBF,A2FF;FFF5;9EBD,1D62;40F0;4EF2,81AD;26E9;1727,F635;14FA;5CD5,4B34;46FE;DECB,9433;0BFA;2B2F,6536;31FB;87FB,3664;BBBB;CCCC;DDDD;EEEE,
0001301107,0317,80CD;CC0F;7910,9B05;39EF;5CBF,A2FF;02F6;A1BD,1D62;40F0;4EF2,7FAD;28E9;1A27,F635;14FA;5CD5,4B34;46FE;DECB,9433;0BFA;2B2F,6436;31FB;87FB,3665;BBBB;CCCC;DDDD;EEEE,
0001301130,037b,80CD;CD0F;7910,9C05;38EF;5EBF,A2FF;02F6;A1BD,1A62;44F0;51F2,7DAD;2BE9;1B27,F535;15FA;5CD5,4934;43FE;DECB,9433;0BFA;2B2F,6536;30FB;87FB,3666;BBBB;CCCC;DDDD;EEEE,
0001301153,0336,80CD;CD0F;7910,A205;32EF;5CBF,A7FF;0AF6;9DBD,1A62;44F0;51F2,7CAD;2BE9;1C27,F435;14FA;5CD5,4934;43FE;DECB,9433;0BFA;2B2F,6536;30FB;87FB,3667;BBBB;CCCC;DDDD;EEEE,
0001301177,03e7,88CD;C00F;8510,A405;34EF;58BF,ADFF;10F6;9CBD,1A62;44F0;51F2,7CAD;2BE9;1C27,F535;15FA;5BD5,4934;42FE;DECB,9833;0AFA;2B2F,6736;2FFB;86FB,3668;BBBB;CCCC;DDDD;EEEE,
0001301205,037f,87CD;BC0F;8510,AE05;4BEF;52BF,B7FF;0DF6;99BD,1A62;44F0;54F2,7AAD;2DE9;1D27,F535;15FA;5BD5,4834;40FE;DECB,9833;0AFA;2B2F,6636;30FB;87FB,3670;BBBB;CCCC;DDDD;EEEE,
0001301230,032f,8BCD;B50F;8E10,B005;44EF;55BF,B8FF;0CF6;99BD,1A62;45F0;56F2,7AAD;2DE9;1D27,F635;16FA;5BD5,4834;40FE;DECB,9833;0AFA;2B2F,6736;30FB;87FB,3671;BBBB;CCCC;DDDD;EEEE,
0001301253,0337,90CD;B60F;9510,B105;45EF;54BF,B8FF;0BF6;9BBD,1A62;45F0;56F2,7BAD;2EE9;1D27,F735;18FA;57D5,4834;40FE;DECB,9833;0AFA;2B2F,6736;31FB;87FB,3672;BBBB;CCCC;DDDD;EEEE,
0001301277,03ef,93CD;B40F;9910,AA05;49EF;5CBF,B7FF;0DF6;9BBD,1562;59F0;58F2,7BAD;2EE9;1D27,F635;1AFA;55D5,4834;41FE;DECB,9933;0AFA;2B2F,6636;32FB;87FB,3673;BBBB;CCCC;DDDD;EEEE,
0001301300,023f,91CD;AC0F;9A10,A405;4FEF;62BF,B3FF;10F6;9CBD,1462;5DF0;59F2,75AD;35E9;2127,F635;1BFA;51D5,4834;41FE;DECB,9933;0AFA;2B2F,6636;32FB;87FB,3675;BBBB;CCCC;DDDD;EEEE,
0001301328,0237,93CD;AF0F;A210,9605;4DEF;6FBF,ADFF;13F6;9EBD,1462;5DF0;59F2,54AD;44E9;3C27,F635;1EFA;50D5,4834;41FE;DECB,9933;0AFA;2B2F,6636;32FB;87FB,3676;BBBB;CCCC;DDDD;EEEE,
0001301352,036f,96CD;B30F;A810,8505;4DEF;7FBF,A3FF;17F6;A3BD,1162;61F0;5AF2,54AD;44E9;3C27,F535;1DFA;50D5,4734;40FE;DECB,9933;0AFA;2B2F,6736;31FB;86FB,3677;BBBB;CCCC;DDDD;EEEE,
0001301378,02bf,94CD;B50F;AA10,6E05;56EF;90BF,95FF;1FF6;A8BD,0C62;6AF0;5EF2,4FAD;3DE9;4227,F535;1EFA;50D5,4734;40FE;DECB,9933;0AFA;2B2F,6736;31FB;86FB,3678;BBBB;CCCC;DDDD;EEEE,
0001301402,037f,8ECD;B40F;A910,6505;5AEF;97BF,86FF;2AF6;B2BD,0B62;6FF0;5FF2,49AD;43E9;4C27,F435;1FFA;50D5,4A34;3FFE;DECB,9933;0AFA;2B2F,6736;32FB;86FB,3680;BBBB;CCCC;DDDD;EEEE,
0001301427,033f,8BCD;B60F;AC10,5905;5FEF;9FBF,68FF;3CF6;E2BD,0562;70F0;61F2,4AAD;42E9;4C27,F335;21FA;50D5,4A34;3FFE;DECB,9933;0AFA;2B2F,6836;32FB;86FB,3681;BBBB;CCCC;DDDD;EEEE,
0001301452,033f,8BCD;B80F;BC10,5205;68EF;A5BF,5FFF;46F6;E7BD,0162;70F0;66F2,4DAD;43E9;4D27,F435;23FA;50D5,4A34;3FFE;DECB,9933;0AFA;2B2F,6936;32FB;86FB,3682;BBBB;CCCC;DDDD;EEEE,
0001301478,0277,8FCD;B40F;C810,4505;6DEF;B4BF,56FF;4AF6;F0BD,0162;70F0;66F2,5DAD;3AE9;4727,F435;24FA;52D5,4934;3FFE;DDCB,9933;0AFA;2B2F,6936;32FB;86FB,3683;BBBB;CCCC;DDDD;EEEE,
0001301502,036f,90CD;B30F;C910,4105;67EF;BABF,48FF;48F6;0EBE,FF61;71F0;68F2,5DAD;3AE9;4727,F635;25FA;51D5,4A34;40FE;DDCB,9933;0AFA;2B2F,6836;33FB;86FB,3685;BBBB;CCCC;DDDD;EEEE,
0001301527,03ff,8FCD;B30F;CA10,3E05;61EF;BFBF,48FF;46F6;03BE,F961;70F0;6BF2,64AD;37E9;4427,FA35;25FA;50D5,4B34;3FFE;DDCB,9A33;09FA;2A2F,6936;33FB;86FB,3686;BBBB;CCCC;DDDD;EEEE,
0001301557,0375,91CD;B50F;CE10,3E05;61EF;BFBF,4AFF;42F6;FDBD,F961;70F0;6BF2,6FAD;2CE9;4027,FC35;23FA;4DD5,4C34;3FFE;DDCB,9A33;09FA;2A2F,6A36;33FB;86FB,3687;BBBB;CCCC;DDDD;EEEE,
0001301580,032b,94CD;B70F;D210,3E05;60EF;C3BF,4AFF;42F6;FDBD,F661;71F0;6DF2,6FAD;2CE9;4027,FE35;22FA;49D5,4C34;3FFE;DDCB,9A33;09FA;2A2F,6A36;35FB;86FB,3689;BBBB;CCCC;DDDD;EEEE,
0001301603,037f,90CD;B70F;C210,3505;59EF;D2BF,4FFF;49F6;FBBD,0762;66F0;6EF2,7DAD;2CE9;3E27,FD35;22FA;45D5,4B34;40FE;DDCB,9A33;09FA;2A2F,6C36;35FB;86FB,3690;BBBB;CCCC;DDDD;EEEE,
0001301628,02ff,89CD;B90F;B810,3105;63EF;D6BF,56FF;5EF6;F8BD,2162;4EF0;5CF2,90AD;3FE9;4227,0036;1FFA;40D5,4C34;40FE;DDCB,9C33;04FA;2A2F,6C36;35FB;86FB,3691;BBBB;CCCC;DDDD;EEEE,
0001301656,022f,89CD;B90F;B810,3205;71EF;D9BF,57FF;68F6;FABD,2A62;50F0;5BF2,90AD;3FE9;4227,FE35;20FA;36D5,4C34;40FE;DDCB,9C33;04FA;2A2F,6C36;35FB;86FB,3692;BBBB;CCCC;DDDD;EEEE,
0001301682,022f,89CD;AF0F;BE10,3805;73EF;D7BF,55FF;6DF6;FEBD,3262;57F0;5AF2,90AD;3FE9;4227,FD35;21FA;32D5,4C34;40FE;DDCB,9C33;04FA;2A2F,6C36;35FB;86FB,3694;BBBB;CCCC;DDDD;EEEE,
0001301706,0267,8CCD;A60F;C410,3B05;75EF;D6BF,50FF;6AF6;FFBD,3262;57F0;5AF2,90AD;3FE9;4227,FA35;25FA;33D5,4E34;41FE;DDCB,9C33;04FA;2A2F,6C36;35FB;86FB,3695;BBBB;CCCC;DDDD;EEEE,
0001301730,030f,8FCD;A50F;C610,4005;70EF;D6BF,4CFF;61F6;0CBE,3B62;5CF0;58F2,90AD;3FE9;4227,FA35;25FA;33D5,4E34;41FE;DDCB,9C33;04FA;2A2F,6B36;35FB;86FB,3696;BBBB;CCCC;DDDD;EEEE,
0001301753,03d7,8DCD;9F0F;C310,4505;69EF;D8BF,4DFF;60F6;11BE,3B62;5CF0;58F2,9DAD;45E9;3D27,FA35;25FA;33D5,4D34;41FE;DDCB,9C33;06FA;2A2F,6D36;34FB;86FB,3697;BBBB;CCCC;DDDD;EEEE,
0001301777,032f,8CCD;9F0F;C310,4C05;6CEF;D9BF,51FF;61F6;15BE,4662;63F0;54F2,9DAD;45E9;3D27,FA35;28FA;33D5,4D34;41FE;DDCB,9C33;06FA;2A2F,6F36;33FB;85FB,3698;BBBB;CCCC;DDDD;EEEE,
0001301800,02ed,8DCD;A50F;C510,4C05;6CEF;D9BF,60FF;65F6;0DBE,5862;61F0;4EF2,9DAD;45E9;3D27,FA35;2AFA;33D5,4D34;3BFE;E2CB,9A33;FBF9;662F,6F36;33FB;85FB,3700;BBBB;CCCC;DDDD;EEEE,
0001301828,03b7,89CD;9F0F;C410,5605;6DEF;D9BF,68FF;66F6;0ABE,5862;61F0;4EF2,B1AD;46E9;3027,FB35;29FA;32D5,4D34;3BFE;E2CB,9A33;F6F9;E42F,6E36;34FB;84FB,3701;BBBB;CCCC;DDDD;EEEE,
0001301853,0253,86CD;9B0F;C410,5805;6AEF;DCBF,68FF;66F6;0ABE,5862;61F0;4EF2,D4AD;4AE9;1527,FB35;29FA;32D5,4D34;3AFE;E2CB,9A33;F6F9;E42F,6E36;34FB;84FB,3702;BBBB;CCCC;DDDD;EEEE,
0001301877,034f,86CD;A20F;C810,5A05;6DEF;DFBF,6FFF;62F6;07BE,5F62;61F0;4EF2,D4AD;4AE9;1527,FB35;29FA;32D5,4D34;38FE;E2CB,9A33;F6F9;E42F,6D36;33FB;84FB,3703;BBBB;CCCC;DDDD;EEEE,
0001301905,037f,87CD;A30F;CA10,6005;6DEF;DFBF,73FF;5FF6;06BE,6162;5EF0;4DF2,ECAD;4DE9;F426,FA35;29FA;33D5,4C34;35FE;E2CB,9A33;F6F9;E42F,6E36;31FB;84FB,3705;BBBB;CCCC;DDDD;EEEE,
0001301928,0236,87CD;A30F;CA10,6B05;5FEF;DCBF,72FF;61F6;07BE,6162;5EF0;4DF2,E4AD;4FE9;FA26,FA35;2AFA;33D5,4C34;35FE;E2CB,9A33;F6F9;E42F,6E36;31FB;84FB,3706;BBBB;CCCC;DDDD;EEEE,
0001301952,0347,87CD;A70F;CB10,7305;61EF;D6BF,77FF;5DF6;04BE,6162;5EF0;4DF2,E4AD;4FE9;FA26,FA35;2AFA;33D5,4C34;33FE;E2CB,9A33;F6F9;E42F,6D36;32FB;84FB,3707;BBBB;CCCC;DDDD;EEEE,
0001301977,03e7,84CD;A60F;C910,7405;60EF;D4BF,79FF;5DF6;01BE,6162;5EF0;4DF2,E4AD;4FE9;FA26,FB35;2AFA;32D5,4E34;34FE;DECB,9C33;F5F9;E42F,6D36;35FB;84FB,3708;BBBB;CCCC;DDDD;EEEE,
0001302000,023e,84CD;A60F;C910,7A05;5EEF;CDBF,7AFF;5DF6;02BE,5D62;63F0;4DF2,DCAD;4CE9;0027,FA35;2AFA;33D5,4E34;34FE;DECB,9C33;F5F9;E42F,6D36;35FB;84FB,3710;BBBB;CCCC;DDDD;EEEE,
0001302031,0337,84CD;A70F;C810,7C05;5CEF;C9BF,81FF;5BF6;00BE,5D62;63F0;4DF2,D5AD;45E9;0327,FB35;2BFA;32D5,4E34;34FE;DECB,9C33;F5F9;E42F,6C36;35FB;84FB,3711;BBBB;CCCC;DDDD;EEEE,
0001302055,0395,86CD;A90F;CA10,7C05;5CEF;C9BF,85FF;58F6;FBBD,5D62;63F0;4DF2,CCAD;47E9;0C27,FB35;2BFA;32D5,4E34;34FE;DECB,A133;F2F9;E32F,6C36;34FB;84FB,3712;BBBB;CCCC;DDDD;EEEE,
0001302078,037f,86CD;AA0F;CA10,7E05;5CEF;C8BF,86FF;59F6;01BE,5A62;67F0;4BF2,C4AD;4AE9;1427,FB35;2CFA;32D5,4F34;38FE;DECB,A133;F2F9;E32F,6C36;33FB;84FB,3713;BBBB;CCCC;DDDD;EEEE,
0001302102,03a7,86CD;AA0F;CA10,8805;5AEF;BDBF,87FF;5EF6;FFBD,5A62;67F0;4BF2,C4AD;4AE9;1427,FB35;2DFA;32D5,4F34;38FE;DECB,A133;F2F9;E32F,6D36;32FB;84FB,3715;BBBB;CCCC;DDDD;EEEE,
0001302127,036e,86CD;AA0F;CA10,8F05;5EEF;B6BF,87FF;61F6;01BE,5762;64F0;4BF2,C4AD;4AE9;1427,FC35;2AFA;32D5,5134;38FE;DECB,A133;F2F9;E32F,6C36;32FB;84FB,3716;BBBB;CCCC;DDDD;EEEE,
0001302155,027e,86CD;AA0F;CA10,9C05;5DEF;AABF,8AFF;60F6;04BE,4462;5AF0;53F2,BDAD;48E9;1A27,FD35;2AFA;32D5,4F34;38FE;DECB,A133;F2F9;E32F,6C36;32FB;84FB,3717;BBBB;CCCC;DDDD;EEEE,
0001302180,0327,85CD;A90F;C910,B205;53EF;99BF,90FF;5FF6;0ABE,4462;5AF0;53F2,BDAD;48E9;1A27,FD35;2AFA;32D5,4F34;38FE;DECB,A133;F2F9;E32F,6D36;33FB;84FB,3719;BBBB;CCCC;DDDD;EEEE,
0001302203,0357,86CD;AC0F;CA10,0E06;2DEF;50BF,9CFF;60F6;12BE,4462;5AF0;53F2,B6AD;48E9;2327,FD35;2AFA;32D5,5134;38FE;DECB,A133;F2F9;E32F,6E36;34FB;84FB,3720;BBBB;CCCC;DDDD;EEEE,
0001302227,038e,86CD;AC0F;CA10,E606;EFEE;ABBE,0700;69F6;6ABE,3C62;5BF0;5BF2,B6AD;48E9;2327,FD35;2AFA;32D5,5134;38FE;DECB,A033;F2F9;E32F,6F36;35FB;84FB,3721;BBBB;CCCC;DDDD;EEEE,
0001302252,0377,85CD;B40F;CC10,7507;CEEE;35BE,6800;7DF6;ACBE,3C62;5BF0;5BF2,AAAD;43E9;3127,FD35;2BFA;30D5,5134;38FE;DECB,A033;F2F9;E32F,6F36;36FB;84FB,3722;BBBB;CCCC;DDDD;EEEE,
0001302277,0373,83CD;BD0F;CC10,FB08;B5EE;05BD,6800;7DF6;ACBE,3C62;5BF0;5BF2,A5AD;3DE9;3927,FE35;2AFA;2BD5,5034;3AFE;DECB,A033;F2F9;E32F,6F36;38FB;84FB,3723;BBBB;CCCC;DDDD;EEEE,
0001302300,023d,83CD;CA0F;CE10,FB08;B5EE;05BD,EC00;7DF6;95BE,3762;56F0;61F2,A0AD;38E9;3F27,FE35;2AFA;24D5,5034;3AFE;DECB,A033;F2F9;E32F,6F36;38FB;84FB,3725;BBBB;CCCC;DDDD;EEEE,
0001302327,03bf,7ECD;DA0F;D110,F409;AAEE;55BC,8202;3EF6;F6BD,3662;52F0;62F2,A0AD;00E9;FD26,0036;2CFA;13D5,5034;3AFE;DECB,A433;F1F9;DD2F,7036;38FB;83FB,3726;BBBB;CCCC;DDDD;EEEE,
0001302352,0326,7ECD;DA0F;D110,100B;8DEE;8FBB,A303;2BF6;93BD,3662;52F0;62F2,A0AD;00E9;FD26,0C36;26FA;04D5,5034;3AFE;DECB,A433;F1F9;DD2F,7236;36FB;82FB,3727;BBBB;CCCC;DDDD;EEEE,
0001302380,033f,87CD;F50F;E010,350C;69EE;C2BA,EF04;01F6;03BD,3462;53F0;63F2,42AD;DDE8;1B27,0F36;2CFA;DBD4,5034;3AFE;DECB,A433;F1F9;DD2F,7436;30FB;7CFB,3729;BBBB;CCCC;DDDD;EEEE,
0001302404,0261,88CD;FF0F;DE10,350C;69EE;C2BA,EF04;01F6;03BD,3462;53F0;63F2,42AD;DDE8;1B27,0C36;2BFA;D4D4,4F34;38FE;DECB,A433;F1F9;DD2F,7436;30FB;7CFB,3730;BBBB;CCCC;DDDD;EEEE,
0001302427,032f,8ACD;1110;DB10,690D;62EE;FBB9,6006;A3F5;94BC,1E62;4EF0;78F2,42AD;DDE8;1B27,0936;26FA;CED4,4F34;38FE;DECB,A433;F1F9;DD2F,7436;2EFB;78FB,3731;BBBB;CCCC;DDDD;EEEE,
0001302452,03e7,96CD;2110;CD10,4C10;4AEE;2EB8,A609;9BF4;98BB,1E62;4EF0;78F2,42AD;DDE8;1B27,0636;28FA;CBD4,4F34;37FE;DECB,A533;F1F9;F22F,7536;2EFB;78FB,3732;BBBB;CCCC;DDDD;EEEE,
0001302477,03b5,9DCD;1710;C410,4C10;4AEE;2EB8,820B;2BF4;7DBA,1E62;4EF0;78F2,F9AC;92E8;3927,0536;2BFA;CED4,4F34;37FE;DECB,A733;F0F9;D82F,7336;2BFB;75FB,3733;BBBB;CCCC;DDDD;EEEE,
0001302500,027f,9BCD;0210;C910,B013;D3ED;F2B5,7C0D;D7F3;30BA,0862;51F0;91F2,A9AB;02E8;2C28,0436;2BFA;CCD4,4F34;37FE;DCCB,A733;F0F9;D82F,7336;2BFB;75FB,3735;BBBB;CCCC;DDDD;EEEE,
0001302527,0337,94CD;EB0F;CD10,6417;DFED;91B3,9F0F;A5F3;ECB8,0862;51F0;91F2,A4AA;C1E7;FE28,FF35;2DFA;C7D4,4F34;37FE;DCCB,A733;F0F9;D82F,7036;2DFB;80FB,3736;BBBB;CCCC;DDDD;EEEE,
0001302553,02ee,94CD;EB0F;CD10,4C19;1EEE;5CB2,F613;7AF3;3BB6,E561;50F0;B8F2,A4AA;C1E7;FE28,FA35;2FFA;C8D4,5234;38FE;DCCB,AD33;F4F9;DA2F,7036;2DFB;80FB,3737;BBBB;CCCC;DDDD;EEEE,
0001302577,036f,85CD;DE0F;D610,291B;7DEE;33B1,1516;60F3;46B4,AD60;35F0;DDF3,A4AA;C1E7;FE28,F935;28FA;D4D4,5034;35FE;DFCB,AD33;F4F9;DA2F,6E36;2EFB;85FB,3738;BBBB;CCCC;DDDD;EEEE,
0001302605,0365,81CD;840F;2D11,291B;7DEE;33B1,2918;64F3;F7B2,AD60;35F0;DDF3,A4AA;C1E7;FE28,F835;21FA;E4D4,4934;2FFE;EECB,AD33;F4F9;DA2F,6C36;33FB;88FB,3740;BBBB;CCCC;DDDD;EEEE,
0001302632,0325,91CD;660F;5511,291B;7DEE;33B1,8A1D;68F4;B5AF,AD60;35F0;DDF3,A4AA;C1E7;FE28,0136;13FA;F7D4,4934;2FFE;EECB,AD33;F4F9;DA2F,6936;3CFB;8EFB,3741;BBBB;CCCC;DDDD;EEEE,
0001302655,0309,95CD;450F;7611,291B;7DEE;33B1,8A1D;68F4;B5AF,2B60;25F0;45F4,A4AA;C1E7;FE28,0136;13FA;F7D4,4934;2FFE;EECB,AD33;F4F9;DA2F,6836;45FB;9AFB,3742;BBBB;CCCC;DDDD;EEEE,
