0000425039,03ff,B1CB;CC0B;95D1,2426;970D;D51D,2315;95F4;D260,F941;2EF7;90EC,6B64;6FE3;46E3,5434;31FB;F8D1,C932;F7FE;0802,E133;C2F9;3DE9,BD36;F3FA;6501,8475;BBBB;CCCC;DDDD;EEEE,
0000425062,03bf,ACCB;F10B;E3D1,4826;840D;FC1D,0C15;75F4;D760,1442;2DF7;C5EC,7164;65E3;78E3,4434;2CFB;16D2,C932;F7FE;0802,BD33;08FA;67E9,9A36;8EFA;A501,8477;BBBB;CCCC;DDDD;EEEE,
0000425085,037f,A6CB;FB0B;FBD1,7026;6E0D;291E,DF14;7AF4;1461,2242;3AF7;C4EC,8064;61E3;95E3,3734;24FB;30D2,AE32;F7FE;1B02,BD33;08FA;67E9,8636;5AFA;D101,8478;BBBB;CCCC;DDDD;EEEE,
0000425108,03eb,9FCB;030C;14D2,9426;550D;581E,DF14;7AF4;1461,CA41;71F7;31ED,8064;61E3;95E3,2834;1CFB;5CD2,7432;F6FE;6002,AE33;34FA;7EE9,7336;26FA;0702,8479;BBBB;CCCC;DDDD;EEEE,
0000425132,03dd,99CB;110C;4FD2,9426;550D;581E,B414;33F4;5761,5C41;A9F7;A2ED,6D64;E7E2;80E4,2834;1CFB;5CD2,5A32;F4FE;6D02,9533;A9FA;BFE9,6436;EFF9;3D02,8480;BBBB;CCCC;DDDD;EEEE,
0000425161,03f7,92CB;150C;6BD2,E526;2D0D;D21E,9014;F4F3;7A61,5C41;A9F7;A2ED,A263;41E2;2FE6,FE33;0AFB;B4D2,4132;F0FE;7B02,8C33;EFFA;DBE9,4836;7DF9;AB02,8482;BBBB;CCCC;DDDD;EEEE,
0000425184,032f,83CB;1A0C;84D2,1F27;120D;141F,2F14;7EF3;E161,BB40;F2F7;2AEE,A263;41E2;2FE6,F333;00FB;CED2,4132;F0FE;7B02,8C33;EFFA;DBE9,3B36;41F9;E102,8483;BBBB;CCCC;DDDD;EEEE,
0000425208,03fe,83CB;1A0C;84D2,5F27;F50C;531F,F513;63F3;3662,E83E;97F8;35F0,E162;DBE1;23E7,E333;F3FA;D6D2,0E32;E8FE;9D02,8333;31FB;EBE9,2836;CCF8;4C03,8484;BBBB;CCCC;DDDD;EEEE,
0000425232,03db,6DCB;1C0C;99D2,9F27;D30C;9C1F,F513;63F3;3662,EE3D;F2F8;63F1,C761;76E1;94E7,E333;F3FA;D6D2,F531;E7FE;CA02,6E33;AFFB;26EA,1336;65F8;9503,8485;BBBB;CCCC;DDDD;EEEE,
0000425255,02ee,6DCB;1C0C;99D2,DC27;B00C;E01F,C513;2FF3;7362,F73C;76F9;A8F2,C761;76E1;94E7,BE33;D2FA;F7D2,DC31;E8FE;CB02,6333;E2FB;3EEA,1336;65F8;9503,8486;BBBB;CCCC;DDDD;EEEE,
0000425281,03ff,34CB;240C;D3D2,8828;8C0C;9E20,8713;FFF2;BA62,163C;24FA;0CF4,DF5E;DDE0;AFE9,AF33;C0FA;10D3,C831;ECFE;CC02,2833;63FC;7BEA,0236;0CF8;C903,8488;BBBB;CCCC;DDDD;EEEE,
0000425306,0377,1CCB;260C;08D3,D628;770C;F020,E312;D7F2;7863,163C;24FA;0CF4,415D;C1E0;40EB,9733;92FA;51D3,B631;F3FE;D502,2833;63FC;7BEA,F535;E8F7;DB03,8489;BBBB;CCCC;DDDD;EEEE,
0000425330,03db,04CB;280C;42D3,1929;5F0C;3621,E312;D7F2;7863,9B3A;E6FB;2BF6,8F5B;C5E0;0DED,9733;92FA;51D3,9231;0DFF;DF02,1533;75FC;80EA,DD35;AAF7;F503,8490;BBBB;CCCC;DDDD;EEEE,
0000425353,03f7,F0CA;2B0C;84D3,A729;400C;1722,9812;CBF2;E363,9B3A;E6FB;2BF6,2858;23E1;B2F0,8D33;5FFA;ADD3,8731;20FF;D302,0133;81FC;8EEA,CF35;9BF7;0D04,8491;BBBB;CCCC;DDDD;EEEE,
0000425378,03ff,C6CA;250C;19D4,E329;340C;8C22,4B12;B5F2;7A64,EC39;E3FC;E7F6,9356;64E1;2AF2,8B33;4AFA;E3D3,7E31;36FF;EE02,F032;8BFC;9EEA,C535;90F7;2404,8492;BBBB;CCCC;DDDD;EEEE,
0000425403,0377,B3CA;1E0C;74D4,202A;2C0C;2723,FD11;92F2;E29B,EC39;E3FC;E7F6,2855;9DE1;80F3,8B33;36FA;14D4,7431;4CFF;F702,F032;8BFC;9EEA,B935;8DF7;3C04,8494;BBBB;CCCC;DDDD;EEEE,
0000425428,03ff,A5CA;150C;D6D4,952A;170C;3E24,4A11;68F2;269D,C938;A2FE;73F8,1B54;DCE1;77F4,8D33;25FA;4CD4,6A31;71FF;2803,CD32;A4FC;E6EA,B135;89F7;5C04,8495;BBBB;CCCC;DDDD;EEEE,
0000425453,03ff,94CA;FD0B;9DD5,CC2A;040C;F124,E210;94F2;A09E,2238;1300;83F9,3353;3BE2;29F5,9E33;02FA;AED4,6431;80FF;4203,BF32;B2FC;20EB,A035;96F7;A404,8496;BBBB;CCCC;DDDD;EEEE,
0000425478,03ff,8ECA;E90B;00D6,002B;E70B;8025,7710;D3F2;7F9F,DB37;BB00;2CFA,EA52;41E2;75F5,A733;F3F9;E4D4,6231;8DFF;6D03,B732;BEFC;59EB,9C35;A3F7;C604,8497;BBBB;CCCC;DDDD;EEEE,
0000425509,03f7,7ACA;C50B;CDD6,242B;C80B;9327,BF0F;49F3;4AA1,DB37;BB00;2CFA,8052;06E2;38F6,BB33;DEF9;40D5,6231;A6FF;C203,B432;C7FC;9AEB,9A35;B5F7;DD04,8499;BBBB;CCCC;DDDD;EEEE,
0000425533,03eb,7ACA;B80B;3FD7,342B;B50B;4528,BF0F;49F3;4AA1,9337;4401;AAFA,8052;06E2;38F6,D133;CBF9;98D5,6531;B2FF;E403,C132;DBFC;0DEC,9635;DAF7;0005,8500;BBBB;CCCC;DDDD;EEEE,
0000425556,03df,8FCA;9C0B;1ED8,6A2B;6A0B;DA29,4F0F;84F3;4EA3,5737;A401;47FB,EC52;88E1;AEF6,D133;CBF9;98D5,6831;BBFF;1404,CA32;E7FC;32EC,9235;EDF7;1105,8501;BBBB;CCCC;DDDD;EEEE,
0000425580,03d6,8FCA;9C0B;1ED8,722B;3E0B;9A2A,290F;8DF3;11A4,5737;A401;47FB,2353;42E1;EAF6,D133;CBF9;98D5,6B31;D2FF;5E04,DE32;03FD;78EC,8E35;FCF7;2605,8503;BBBB;CCCC;DDDD;EEEE,
0000425603,02ff,9DCA;8B0B;82D8,6D2B;1B0B;252B,110F;A7F3;C5A4,3437;DC01;A2FB,6453;10E1;6CF7,E133;C7F9;C1D5,6E31;DEFF;A504,E832;10FD;9EEC,8E35;FCF7;2605,8504;BBBB;CCCC;DDDD;EEEE,
0000425632,031f,E2CA;540B;E2D9,652B;FD0A;C52B,0D0F;C4F3;5EA5,3937;0E02;99FD,9F53;E2E0;85F7,E133;C7F9;C1D5,6E31;DEFF;A504,E832;10FD;9EEC,8B35;0CF8;3D05,8505;BBBB;CCCC;DDDD;EEEE,
0000425655,02fe,E2CA;540B;E2D9,6E2B;B20A;2B2D,2F0F;C8F3;DEA6,3537;F601;61FE,F353;74E0;22F8,ED33;C7F9;E2D5,6D31;E3FF;B604,FD32;33FD;EAEC,8B35;0CF8;3D05,8506;BBBB;CCCC;DDDD;EEEE,
0000425678,03f7,F6CA;4B0B;2DDA,7F2B;950A;B42D,3E0F;CCF3;6CA7,3537;F601;61FE,0B54;73E0;30F8,F433;C9F9;FAD5,6B31;E5FF;F904,0933;42FD;14ED,7A35;3EF8;8705,8507;BBBB;CCCC;DDDD;EEEE,
0000425704,03fd,1DCB;3E0B;AADA,7F2B;950A;B42D,6D0F;DFF3;49A8,4737;7D01;2EFF,0754;5EE0;56F8,FD33;C8F9;0ED6,6531;E4FF;1105,1433;4FFD;3FED,7735;4BF8;9A05,8509;BBBB;CCCC;DDDD;EEEE,
0000425728,02fe,1DCB;3E0B;AADA,8D2B;7A0A;752E,7B0F;1BF4;9CA9,6337;4601;B8FF,D753;1CE0;C1F8,FE33;D1F9;31D6,5631;DDFF;5505,2C33;81FD;8EED,7735;4BF8;9A05,8510;BBBB;CCCC;DDDD;EEEE,
0000425753,03ff,3CCB;3B0B;0DDB,982B;370A;9A2F,730F;2BF4;FFA9,8437;1101;F6FF,D853;09E0;DCF8,FC33;D2F9;46D6,4E31;D9FF;6905,2F33;8FFD;A2ED,6635;58F8;B605,8511;BBBB;CCCC;DDDD;EEEE,
0000425778,02be,3CCB;3B0B;0DDB,AF2B;080A;EA2F,740F;2FF4;38AA,A037;DD00;4500,DD53;03E0;ECF8,FB33;D2F9;54D6,4E31;D9FF;6905,3033;9FFD;AFED,6635;58F8;B605,8512;BBBB;CCCC;DDDD;EEEE,
0000425803,03ff,4ECB;3D0B;39DB,C62B;D509;3130,7B0F;3CF4;60AA,AD37;8600;8000,E653;F7DF;EDF8,F633;CBF9;70D6,4531;D7FF;7605,2333;B9FD;EBED,5B35;5DF8;C805,8514;BBBB;CCCC;DDDD;EEEE,
0000425828,03ff,5BCB;410B;5FDB,D62B;A509;7830,810F;4FF4;BCAA,A137;5700;E600,2454;E5DF;EAF8,F233;C8F9;80D6,3931;D5FF;9005,1C33;C3FD;02EE,5235;5FF8;D605,8515;BBBB;CCCC;DDDD;EEEE,
0000425854,03fd,6CCB;490B;9EDB,D62B;A509;7830,B50F;41F4;AAAA,8D37;2100;BC01,5654;EBDF;C8F8,EE33;C2F9;88D6,2031;D2FF;AA05,1833;D5FD;1BEE,4835;5EF8;E005,8516;BBBB;CCCC;DDDD;EEEE,
0000425878,03f6,6CCB;490B;9EDB,0D2C;2E09;0A31,0F10;2BF4;81AA,8D37;2100;BC01,7454;EFDF;A8F8,E733;BFF9;94D6,1231;D1FF;B105,1933;1CFE;49EE,3A35;5FF8;EE05,8517;BBBB;CCCC;DDDD;EEEE,
0000425903,03fb,6ACB;490B;C3DB,152C;F508;4731,0F10;2BF4;81AA,8737;1B00;2D02,7A54;F1DF;B1F8,DD33;BBF9;A5D6,0531;D0FF;AA05,2333;5DFE;35EE,2235;5EF8;1406,8519;BBBB;CCCC;DDDD;EEEE,
0000425928,03e7,62CB;440B;D5DB,002C;CF08;7731,6C10;0FF4;73AA,8737;1B00;2D02,7A54;F1DF;B1F8,CF33;B4F9;BBD6,F830;CCFF;BD05,2D33;A6FE;2BEE,1635;5DF8;2406,8520;BBBB;CCCC;DDDD;EEEE,
0000425953,03ff,58CB;3B0B;EBDB,EF2B;C108;BD31,1811;EEF3;76AB,7837;0D00;4A02,7154;F3DF;D5F8,C933;ADF9;D3D6,DC30;C3FF;EF05,3133;FAFE;0BEE,0D35;5CF8;3406,8521;BBBB;CCCC;DDDD;EEEE,
0000425981,03fd,41CB;210B;40DC,EF2B;C108;BD31,7C11;D9F3;83AB,A337;D8FF;2803,4C54;F1DF;07F9,B733;8CF9;10D7,CE30;C3FF;0406,2F33;60FF;EDED,0D35;51F8;3C06,8523;BBBB;CCCC;DDDD;EEEE,
0000426005,03fe,41CB;210B;40DC,EC2B;B508;A432,DB11;C0F3;93AB,B737;D1FF;2103,1B54;E3DF;6EF9,BE33;86F9;2BD7,C530;C6FF;2206,3333;B400;39EE,1D35;1CF8;3006,8524;BBBB;CCCC;DDDD;EEEE,
0000426029,03b1,33CB;090B;68DC,EC2B;B508;A432,DB11;C0F3;93AB,B737;D1FF;2103,DF53;D1DF;C0F9,C133;85F9;28D7,C530;C6FF;2206,3A33;1E01;87EE,2C35;F0F7;3C06,8525;BBBB;CCCC;DDDD;EEEE,
0000426054,02fd,2ACB;010B;73DC,EC2B;B508;A432,8B12;B2F3;E8AB,E137;EBFF;EF03,A853;C1DF;66FA,BE33;89F9;1FD7,B730;CBFF;1A06,6A33;DE01;0AEF,2C35;F0F7;3C06,8526;BBBB;CCCC;DDDD;EEEE,
0000426078,03fe,2ACB;010B;73DC,F42B;A708;0F33,0913;ADF3;E8AB,DB37;F0FF;0904,8D53;C3DF;AEFA,B933;98F9;15D7,B530;CDFF;1D06,8133;2002;39EF,6835;87F7;AE06,8527;BBBB;CCCC;DDDD;EEEE,
0000426103,03bf,20CB;FA0A;82DC,F82B;9D08;6C33,9013;8DF3;EAAB,D737;F3FF;6104,4453;B0DF;F7FA,B433;A6F9;19D7,B530;CDFF;1D06,9333;3F02;68EF,8C35;6CF7;2307,8529;BBBB;CCCC;DDDD;EEEE,
0000426128,03f7,18CB;F80A;94DC,EF2B;9E08;BB33,F513;6AF3;32AC,D737;F3FF;6104,F452;94DF;74FB,B433;AFF9;16D7,B430;CFFF;1A06,9E33;4502;8EEF,E235;16F7;7009,8530;BBBB;CCCC;DDDD;EEEE,
0000426153,02ff,04CB;E70A;ACDC,E52B;9E08;F933,8314;65F3;FFAB,ED37;0600;AD04,AD52;7CDF;F1FB,BC33;B9F9;14D7,B030;D1FF;3906,A533;3D02;A4EF,E235;16F7;7009,8531;BBBB;CCCC;DDDD;EEEE,
0000426179,03fd,F1CA;E80A;99DC,E52B;9E08;F933,BA14;57F3;D3AB,F337;1400;B304,B552;76DF;E9FB,C033;BCF9;1CD7,B330;CEFF;4406,AE33;FC01;B3EF,0E36;B7F6;400B,8532;BBBB;CCCC;DDDD;EEEE,
0000426203,03fe,F1CA;E80A;99DC,112C;AE08;A834,E814;4AF3;D2AB,F237;1500;CB04,AC52;72DF;FCFB,C633;BBF9;1ED7,B930;C6FF;4606,B133;B701;A8EF,1C36;96F6;DB0B,8534;BBBB;CCCC;DDDD;EEEE,
0000426228,03ff,E5CA;EA0A;8CDC,2D2C;AD08;D634,1715;48F3;BAAB,F137;1400;D204,C052;74DF;E6FB,CA33;B5F9;28D7,BD30;C3FF;4A06,AC33;6701;A5EF,1D36;90F6;ED0B,8535;BBBB;CCCC;DDDD;EEEE,
0000426253,03ff,D5CA;F50A;76DC,292C;A308;E934,3B15;71F3;D4AB,0038;1F00;F904,CA52;8EDF;BCFB,D133;ACF9;33D7,C630;BEFF;4A06,7833;0E01;77EF,1F36;99F6;D60B,8536;BBBB;CCCC;DDDD;EEEE,
0000426278,03ff,D7CA;FC0A;70DC,122C;9A08;E034,2715;98F3;1EAC,0238;1F00;2105,8252;83DF;F4FB,DD33;A2F9;47D7,CC30;BFFF;5106,6733;1001;69EF,2E36;F7F6;6D0B,8537;BBBB;CCCC;DDDD;EEEE,
0000426303,02fb,E3CA;FC0A;6FDC,F92B;9608;E434,2715;98F3;1EAC,2238;2400;4C05,2752;6CDF;26FC,E733;ABF9;49D7,D330;C2FF;5606,5133;1001;87EF,2E36;F7F6;6D0B,8539;BBBB;CCCC;DDDD;EEEE,
0000426328,03ff,F1CA;F90A;6FDC,E92B;9908;EA34,EC14;D3F3;4EAC,6138;4700;4705,2F51;35DF;ECFC,F333;B8F9;43D7,DF30;C7FF;6006,3A33;F600;C2EF,2536;3BF7;530B,8540;BBBB;CCCC;DDDD;EEEE,
0000426353,03ff,06CB;EB0A;67DC,082C;7108;E434,E014;F9F3;09AC,6238;4700;6A05,E750;26DF;27FD,0334;D8F9;0ED7,FC30;CBFF;5906,3233;C500;26F0,1E36;75F7;550B,8541;BBBB;CCCC;DDDD;EEEE,
0000426378,03fe,06CB;EB0A;67DC,222C;4608;DB34,D214;EEF3;C0AB,5D38;4600;5C05,B550;06DF;55FD,0834;E9F9;F1D6,0A31;C8FF;6906,5F33;6C00;A9F0,4A36;BBF7;290B,8542;BBBB;CCCC;DDDD;EEEE,
0000426403,03ff,0ACB;E40A;58DC,452C;1C08;CB34,C414;E9F3;5EAB,5638;6400;9505,8E50;E8DE;75FD,0C34;F8F9;DED6,1931;C4FF;5B06,9133;4000;A6F0,5536;ECF7;300B,8544;BBBB;CCCC;DDDD;EEEE,
0000426428,031f,0ACB;DF0A;45DC,622C;DD07;8A34,C214;E8F3;57AB,5438;7400;B005,ED50;04DF;0DFD,0C34;F8F9;DED6,1931;C4FF;5B06,9133;4000;A6F0,6536;1EF8;560B,8545;BBBB;CCCC;DDDD;EEEE,
0000426453,03ff,FECA;CF0A;1FDC,8A2C;E607;DB34,E714;04F4;6CAB,4738;7600;A505,E750;10DF;F5FC,1234;06FA;D0D6,4D31;B1FF;4106,BD33;0F00;87F0,7E36;4DF8;720B,8546;BBBB;CCCC;DDDD;EEEE,
0000426479,03bd,F6CA;C60A;13DC,8A2C;E607;DB34,1115;FBF3;6CAB,4638;7700;B605,9C50;F2DE;1EFD,1D34;15FA;D1D6,4D31;B1FF;4106,F533;B0FF;FCEF,B036;D4F8;4D0B,8547;BBBB;CCCC;DDDD;EEEE,
0000426503,036e,F6CA;C60A;13DC,892C;1008;EF34,3C15;EFF3;76AB,8B38;B100;DD05,9C50;F2DE;1EFD,3E34;38FA;CED6,6131;ABFF;3706,F533;B0FF;FCEF,B836;FCF8;0C0B,8549;BBBB;CCCC;DDDD;EEEE,
0000426528,03ff,FACA;CA0A;14DC,872C;2F08;F134,8B15;D7F3;83AB,9338;BF00;F505,9850;DBDE;15FD,5134;44FA;C2D6,7631;A4FF;1E06,FE33;8AFF;CFEF,B736;21F9;C60A,8550;BBBB;CCCC;DDDD;EEEE,
0000426554,03cd,0BCB;C30A;04DC,872C;2F08;F134,9515;DBF3;8AAB,8E38;BB00;DB05,9850;DBDE;15FD,5134;44FA;C2D6,AA31;81FF;1006,FA33;65FF;B2EF,AC36;84F9;680A,8551;BBBB;CCCC;DDDD;EEEE,
0000426578,027e,0BCB;C30A;04DC,942C;4908;E234,8315;E8F3;53AB,9338;C300;F005,4151;FEDE;3AFC,6134;4EFA;B8D6,BC31;76FF;0906,FA33;65FF;B2EF,AC36;84F9;680A,8552;BBBB;CCCC;DDDD;EEEE,
0000426603,03ff,0DCB;BF0A;FADB,ED2C;7708;C934,5A15;F7F3;57AB,9738;D600;3806,6551;0BDF;09FC,7B34;59FA;8BD6,CD31;6DFF;FA05,F633;43FF;A9EF,B436;A5F9;610A,8554;BBBB;CCCC;DDDD;EEEE,
0000426628,03ff,11CB;C00A;EFDB,F82C;6F08;9D34,F814;27F4;2EAB,9838;E200;3306,A951;14DF;A9FB,8534;5EFA;7ED6,DC31;67FF;E805,FC33;28FF;B7EF,BB36;C5F9;600A,8555;BBBB;CCCC;DDDD;EEEE,
0000426653,03e7,17CB;BC0A;E4DB,F52C;6808;8134,D414;34F4;2BAB,9838;E200;3306,A951;14DF;A9FB,9034;64FA;85D6,FE31;62FF;D605,2534;F1FE;DDEF,C836;FAF9;6A0A,8556;BBBB;CCCC;DDDD;EEEE,
0000426680,03df,18CB;B70A;D1DB,F02C;5E08;7234,D314;30F4;2FAB,A038;E500;4C06,1A53;77DF;2FFA,9034;64FA;85D6,1032;60FF;C805,3E34;D7FE;E3EF,D036;10FA;6E0A,8558;BBBB;CCCC;DDDD;EEEE,
0000426703,02be,18CB;B70A;D1DB,D32C;7508;8F34,EA14;0DF4;86AB,D338;F000;2E06,3B54;E5DF;E6F8,A034;6BFA;7AD6,1032;60FF;C805,5534;BEFE;D8EF,D036;10FA;6E0A,8559;BBBB;CCCC;DDDD;EEEE,
0000426728,03ff,14CB;AA0A;A1DB,B92C;9E08;AC34,F414;D1F3;0DAC,EE38;EE00;FC05,6055;52E0;90F7,B234;76FA;6FD6,2232;5FFF;DB05,8034;9CFE;98EF,DD36;39FA;6A0A,8560;BBBB;CCCC;DDDD;EEEE,
0000426753,02f7,16CB;9D0A;90DB,A22C;BF08;C234,E714;CBF3;33AC,EE38;EE00;FC05,7456;A2E0;3EF6,D134;9CFA;3AD6,3632;5AFF;C605,9034;8EFE;7CEF,DD36;39FA;6A0A,8561;BBBB;CCCC;DDDD;EEEE,
0000426778,03ff,2FCB;810A;5CDB,972C;DA08;E434,D914;D6F3;7FAC,0739;E400;FC05,7F57;DDE0;29F5,DD34;B5FA;13D6,5732;45FF;9805,9A34;84FE;5AEF,F636;47FA;3A0A,8562;BBBB;CCCC;DDDD;EEEE,
0000426803,03ff,39CB;770A;43DB,8B2C;0F09;1535,C714;E0F3;C0AC,1C39;D900;BD05,B859;5AE1;ABF2,E534;CEFA;DBD5,6432;33FF;7605,A634;7AFE;40EF,FD36;48FA;270A,8564;BBBB;CCCC;DDDD;EEEE,
0000426828,03f7,43CB;6F0A;27DB,892C;2209;1235,A714;FDF3;F0AC,1C39;D900;BD05,C65A;A3E1;76F1,E834;FEFA;6DD5,6C32;1FFF;4205,AC34;75FE;28EF,0937;46FA;210A,8565;BBBB;CCCC;DDDD;EEEE,
0000426853,03ff,57CB;660A;F2DA,892C;2C09;0635,A314;14F4;F1AC,3739;C800;9905,B15B;C7E1;79F0,DF34;21FB;2BD5,8732;E6FE;EF04,C034;60FE;F2EE,1837;42FA;190A,8566;BBBB;CCCC;DDDD;EEEE,
0000426878,02ff,60CB;670A;D6DA,8D2C;3B09;D034,9714;22F4;F0AC,2E39;B300;9605,545D;C7E1;50EF,E234;2EFB;15D5,9F32;C4FE;D704,C834;5FFE;EDEE,1837;42FA;190A,8567;BBBB;CCCC;DDDD;EEEE,
0000426903,03ff,69CB;670A;BCDA,902C;5609;6834,8C14;2CF4;D9AC,2439;A500;8F05,3A5E;02E2;9FEE,EA34;37FB;08D5,B832;ACFE;B104,E134;4CFE;BEEE,2B37;3FFA;020A,8569;BBBB;CCCC;DDDD;EEEE,
0000426928,03ff,71CB;690A;A4DA,8D2C;7E09;0834,7514;33F4;B0AC,2339;A900;AB05,F15F;D2E2;19ED,0235;3BFB;E2D4,C232;AAFE;9D04,E734;42FE;B1EE,3837;3BFA;F709,8570;BBBB;CCCC;DDDD;EEEE,
0000426954,03bd,74CB;6B0A;8CDA,8D2C;7E09;0834,6714;37F4;A7AC,2A39;B300;C405,3762;61E3;27EB,1835;29FB;BBD4,C232;AAFE;9D04,EE34;38FE;A5EE,4437;35FA;EA09,8571;BBBB;CCCC;DDDD;EEEE,
0000426978,03fe,74CB;6B0A;8CDA,8E2C;9409;B233,5E14;3CF4;91AC,3F39;C900;D405,E562;87E3;89EA,2135;1EFB;A0D4,CE32;AEFE;8E04,FD34;22FE;57EE,5037;2CFA;DB09,8572;BBBB;CCCC;DDDD;EEEE,
0000427003,03ff,83CB;710A;62DA,872C;9909;8533,5814;28F4;65AC,4639;CB00;F605,6463;89E3;FAE9,3435;0CFB;6DD4,DB32;B5FE;7904,0135;1CFE;31EE,6437;20FA;C109,8574;BBBB;CCCC;DDDD;EEEE,
0000427028,03ff,8DCB;700A;4BDA,762C;9A09;5633,4214;1FF4;80AC,4D39;CB00;DA05,3E64;59E3;CBE8,3C35;08FB;61D4,E632;C0FE;5C04,0635;19FE;13EE,7037;1BFA;B409,8575;BBBB;CCCC;DDDD;EEEE,
0000427053,03bf,99CB;730A;32DA,572C;9209;2733,1614;3EF4;B9AC,5F39;CB00;D805,5D64;31E3;6AE8,4735;02FB;30D4,E632;C0FE;5C04,0D35;14FE;D9ED,7D37;13FA;9609,8576;BBBB;CCCC;DDDD;EEEE,
0000427079,03fd,C9CB;720A;B3D9,572C;9209;2733,EA13;7CF4;0FAC,6939;DE00;C705,5264;C3E2;36E8,4C35;07FB;0CD4,FD32;DDFE;3A04,1635;0CFE;91ED,8E37;0AFA;7D09,8577;BBBB;CCCC;DDDD;EEEE,
0000427103,03ee,C9CB;720A;B3D9,062C;9B09;0233,AE13;1FF5;9DAC,6039;F200;C105,5264;C3E2;36E8,4C35;09FB;F7D3,0933;EBFE;2904,1735;08FE;6AED,9837;04FA;6909,8579;BBBB;CCCC;DDDD;EEEE,
0000427128,03df,D5CB;6C0A;8CD9,E32B;8F09;DD32,DC13;76F5;BAAC,4639;1001;8F05,4164;41E2;1CE8,4C35;09FB;F7D3,1533;F9FE;1C04,1735;02FE;47ED,A037;FFF9;5209,8580;BBBB;CCCC;DDDD;EEEE,
0000427157,03fd,FFCB;610A;0ED9,E32B;8F09;DD32,5614;48F5;3BAC,F837;CC01;2006,3F64;11E2;4BE8,4D35;0EFB;DAD3,2F33;1DFF;F203,1735;EEFD;0FED,BA37;E2F9;FC08,8581;BBBB;CCCC;DDDD;EEEE,
0000427180,03f1,08CC;610A;E4D8,E32B;8F09;DD32,5614;48F5;3BAC,F837;CC01;2006,0764;11E2;98E8,4F35;17FB;BED3,3733;22FF;E503,1A35;E6FD;F2EC,BE37;DAF9;E808,8583;BBBB;CCCC;DDDD;EEEE,
0000427203,03fe,08CC;610A;E4D8,AE2B;8E09;B732,6C14;81F5;3BAC,FB36;9602;5E07,C063;B9E1;7FE8,5035;2EFB;80D3,3D33;23FF;D103,1835;DEFD;C4EC,BF37;D3F9;DB08,8584;BBBB;CCCC;DDDD;EEEE,
0000427229,03ed,0CCC;620A;A7D8,AE2B;8E09;B732,7F14;84F5;18AC,BF36;DA02;B307,C063;B9E1;7FE8,4C35;33FB;67D3,4233;20FF;DA03,1535;D7FD;A4EC,C337;CAF9;CD08,8585;BBBB;CCCC;DDDD;EEEE,
0000427253,03da,0CCC;620A;A7D8,632B;9C09;9332,7F14;84F5;18AC,7A36;2B03;FF07,5863;34E1;1BE9,4C35;33FB;67D3,4B33;12FF;BA03,0435;D0FD;88EC,C037;B4F9;AB08,8586;BBBB;CCCC;DDDD;EEEE,
0000427279,03ed,0CCC;6D0A;97D8,632B;9C09;9332,8814;8BF5;F1AB,FB35;CE03;4708,5863;34E1;1BE9,4535;37FB;4DD3,4C33;0BFF;AA03,FA34;C9FD;96EC,BF37;99F9;A208,8587;BBBB;CCCC;DDDD;EEEE,
0000427304,03f9,0ECC;850A;83D8,632B;9C09;9332,8814;8BF5;F1AB,D035;1F04;7808,0662;88E0;B0EA,3A35;33FB;36D3,4C33;06FF;8F03,F434;C2FD;A0EC,BE37;84F9;A608,8589;BBBB;CCCC;DDDD;EEEE,
0000427328,02f2,0ECC;850A;83D8,0B2B;D709;6832,8814;8BF5;F1AB,D035;1F04;7808,2A61;37E0;56EB,3B35;2EFB;35D3,4C33;06FF;9103,F534;BCFD;A6EC,BE37;84F9;A608,8590;BBBB;CCCC;DDDD;EEEE,
0000427353,03ff,0ECC;960A;78D8,FC2A;F509;4532,8514;9DF5;CCAB,A335;7E04;AA08,0E60;BCDF;75EC,3F35;28FB;3AD3,4D33;04FF;9C03,FE34;AAFD;AAEC,C037;7CF9;B008,8591;BBBB;CCCC;DDDD;EEEE,
0000427381,03bf,15CC;BD0A;63D8,EE2A;100A;1C32,8514;B4F5;8EAB,7135;D104;D208,D45E;46DF;8CED,4535;1AFB;43D3,4D33;04FF;9C03,FF34;A3FD;A4EC,C537;77F9;B208,8593;BBBB;CCCC;DDDD;EEEE,
0000427405,039f,13CC;C80A;64D8,DC2A;290A;E431,7514;B7F5;85AB,3B35;1C05;3C09,8C5C;AADE;80EF,4535;1AFB;43D3,4D33;04FF;9C03,FA34;A1FD;A7EC,C837;70F9;AB08,8594;BBBB;CCCC;DDDD;EEEE,
0000427428,03f7,0CCC;CF0A;6CD8,B52A;5F0A;3E31,6014;B3F5;85AB,3B35;1C05;3C09,A15B;79DE;61F0,4E35;11FB;38D3,4D33;01FF;A503,F234;9CFD;A7EC,C737;6AF9;A708,8595;BBBB;CCCC;DDDD;EEEE,
0000427453,03ff,03CC;D60A;7ED8,A42A;780A;FD30,3F14;B0F5;7FAB,4635;1305;5409,C15A;38DE;FDF0,4E35;0EFB;3CD3,4933;F4FE;AB03,ED34;97FD;B8EC,C437;61F9;A808,8596;BBBB;CCCC;DDDD;EEEE,
0000427479,03fd,06CC;E30A;D0D8,A42A;780A;FD30,1314;B9F5;85AB,6835;F004;5D09,EE59;D8DD;D6F1,4B35;0DFB;3BD3,4833;E5FE;A803,EC34;98FD;BAEC,C337;5FF9;AD08,8597;BBBB;CCCC;DDDD;EEEE,
