0001155090,02ed,F9CE;6A09;D2A4,E930;0B01;DD49,9526;39FF;D5B0,9433;8CFD;7746,EF3E;C7EE;7E44,3036;D1F8;F8EA,5733;74FE;CB20,9835;30F8;6A15,2838;F001;732D,8776;BBBB;CCCC;DDDD;EEEE,
0001155113,02bf,EDCE;5109;CDA4,FA30;1B01;D449,E626;53FF;79B0,8233;8AFD;8246,A73E;2EEF;BC44,2E36;CDF8;04EB,5733;74FE;CB20,9335;30F8;7415,2838;F001;732D,8778;BBBB;CCCC;DDDD;EEEE,
0001155139,03f7,E5CE;4709;CFA4,0B31;2C01;D649,0C27;65FF;20B0,8233;8AFD;8246,613E;9FEF;A444,3036;C9F8;0EEB,5733;71FE;CB20,8E35;2AF8;7E15,2138;E101;692D,8779;BBBB;CCCC;DDDD;EEEE,
0001155165,02f3,D9CE;3409;E0A4,1B31;4001;CA49,0C27;65FF;20B0,8233;8AFD;8246,DB3D;8FF0;2145,3236;C6F8;1AEB,5733;75FE;D620,8D35;29F8;7715,2138;E101;692D,8780;BBBB;CCCC;DDDD;EEEE,
0001155190,02ff,D5CE;2E09;EDA4,2B31;5501;A249,7927;9DFF;DAAF,1633;DAFD;9646,9E3D;07F1;4345,3536;C3F8;2EEB,5833;7FFE;D220,8D35;2CF8;7B15,2138;E101;692D,8781;BBBB;CCCC;DDDD;EEEE,
0001155213,02bf,D2CE;2309;FEA4,4631;7B01;8A49,A527;B6FF;94AF,F732;FEFD;9546,323D;E9F1;7345,3436;C6F8;33EB,5833;7FFE;D220,8C35;30F8;7815,2138;E101;692D,8783;BBBB;CCCC;DDDD;EEEE,
0001155239,03ef,CDCE;1F09;07A5,4E31;8601;8449,D627;D4FF;A3AF,9832;76FE;CE46,323D;E9F1;7345,3436;CCF8;3AEB,5A33;82FE;D520,8E35;34F8;7615,1638;CE01;692D,8784;BBBB;CCCC;DDDD;EEEE,
0001155289,03ff,D5CE;F008;49A5,5F31;7301;8149,2B28;1100;76AE,7D32;9EFE;EE46,883C;4EF3;F545,2E36;F0F8;42EB,5933;84FE;D120,8E35;3EF8;7815,0F38;C601;712D,8786;BBBB;CCCC;DDDD;EEEE,
0001155313,02ff,D9CE;E608;57A5,6431;7101;A749,5328;2A00;72AE,6332;C6FE;1347,733C;85F3;1146,2A36;02F9;41EB,5933;79FE;D220,8A35;40F8;8115,0F38;C601;712D,8788;BBBB;CCCC;DDDD;EEEE,
0001155333,03ff,E2CE;D608;64A5,6631;7001;CF49,5A28;2C00;42AE,4232;08FF;6147,713C;91F3;3146,2636;19F9;42EB,5733;6FFE;D120,7C35;4BF8;9615,0938;CC01;872D,8789;BBBB;CCCC;DDDD;EEEE,
0001155366,02ff,E9CE;C908;71A5,5831;8001;3C4A,5928;2000;84AE,3732;23FF;6447,7B3C;8EF3;2D46,1536;4CF9;4CEB,5433;60FE;D120,7C35;6BF8;1716,0938;CC01;872D,8790;BBBB;CCCC;DDDD;EEEE,
0001155389,0337,FBCE;BB08;89A5,4F31;8201;594A,3B28;E9FF;89AE,3732;23FF;6447,B63C;3BF3;DC45,0B36;67F9;51EB,5433;60FE;D120,7C35;6BF8;1716,0138;E801;9B2D,8791;BBBB;CCCC;DDDD;EEEE,
0001155413,02bf,04CF;B608;96A5,4631;7F01;A24A,2328;C6FF;59AE,2D32;47FF;8947,EB3C;ECF2;9F45,0036;87F9;57EB,5433;60FE;D120,7B35;8CF8;4816,0138;E801;9B2D,8793;BBBB;CCCC;DDDD;EEEE,
0001155433,03ff,26CF;9808;C7A5,4231;7E01;BD4A,0A28;A3FF;A0AE,5532;50FF;A647,213D;90F2;5545,F135;A8F9;61EB,5233;4FFE;D520,8835;F1F8;8816,0038;FC01;AC2D,8794;BBBB;CCCC;DDDD;EEEE,
0001155453,03ff,33CF;8508;E3A5,3931;7B01;D74A,ED27;7EFF;82AE,6432;4BFF;9C47,5B3D;2EF2;3545,E035;CCF9;72EB,4733;22FE;EC20,9135;26F9;B416,FD37;0B02;B72D,8795;BBBB;CCCC;DDDD;EEEE,
0001155489,03e7,3FCF;6908;07A6,2B31;A601;274B,9627;11FF;34AF,6432;4BFF;9C47,5B3D;2EF2;3545,B635;0FFA;99EB,3D33;07FE;F720,9C35;5AF9;DA16,F737;1602;D52D,8796;BBBB;CCCC;DDDD;EEEE,
0001155517,03f5,4ECF;4708;31A6,2B31;A601;274B,7227;DCFE;E2AE,6432;4BFF;9C47,B53D;9EF1;0945,8A35;46FA;B7EB,3333;E9FD;1421,A735;93F9;0117,F337;1E02;EA2D,8798;BBBB;CCCC;DDDD;EEEE,
0001155542,03ff,64CF;F707;90A6,2431;D001;5E4B,1027;54FE;31B0,7D32;42FF;8447,D43D;6FF1;1C45,7035;57FA;CFEB,2833;C6FD;2921,C435;24FA;2B17,EF37;1902;E42D,8799;BBBB;CCCC;DDDD;EEEE,
0001155567,03ff,6DCF;D207;C5A6,1B31;F301;A64B,0527;39FE;BCB0,9632;34FF;6C47,F33D;3DF1;2A45,4435;77FA;04EC,0E33;7CFD;5721,D235;71FA;4217,EF37;0B02;F42D,8800;BBBB;CCCC;DDDD;EEEE,
0001155592,03ff,72CF;B207;FEA6,0E31;1502;F04B,0127;29FE;58B1,A432;2EFF;6347,143E;09F1;5E45,3035;7FFA;28EC,0033;55FD;6A21,E335;C9FA;5117,F337;F101;182E,8801;BBBB;CCCC;DDDD;EEEE,
0001155617,03f7,75CF;9107;3BA7,0131;3302;464C,F926;22FE;94B2,A432;2EFF;6347,373E;D4F0;8745,2035;86FA;4EEC,EC32;2CFD;8921,FA35;2FFB;1117,ED37;B201;592E,8803;BBBB;CCCC;DDDD;EEEE,
0001155643,03d7,73CF;4007;C6A7,F730;6202;7F4C,E626;4DFE;4EB3,A432;2EFF;6347,A83E;48F0;4146,2035;86FA;4EEC,D932;05FD;9721,4036;44FC;CA16,F037;1A01;BC2E,8804;BBBB;CCCC;DDDD;EEEE,
0001155667,03fb,6BCF;1007;16A8,F530;6E02;C94C,E626;4DFE;4EB3,B632;26FF;6647,CA3E;2CF0;9C46,0B35;5FFA;A4EC,B432;B6FC;E421,6036;0AFD;A716,ED37;5900;2C2F,8805;BBBB;CCCC;DDDD;EEEE,
0001155692,03f7,59CF;D906;66A8,F930;6902;034D,C426;8BFE;53B3,B632;26FF;6647,3D3F;27F0;5647,1235;53FA;EBEC,A132;93FC;1122,7136;FCFD;4617,D437;89FF;902F,8806;BBBB;CCCC;DDDD;EEEE,
0001155717,03ff,2FCF;9506;B2A8,0231;5602;ED4C,8426;DEFE;4DB3,BC32;36FF;A547,B93F;44F0;9C47,1B35;5DFA;25ED,8C32;74FC;6B22,6236;0AFF;1C17,BA37;09FF;0C30,8808;BBBB;CCCC;DDDD;EEEE,
0001155746,03f7,67CE;A305;01AA,0731;3E02;3D4C,8624;C2FF;5AB1,BC32;36FF;A547,5B40;63F0;BD47,1135;60FA;4EED,4732;3DFC;2223,B035;B602;9715,1238;B0FD;9C31,8809;BBBB;CCCC;DDDD;EEEE,
0001155769,037e,67CE;A305;01AA,0A31;6302;734B,7C23;2B00;AFB0,C332;52FF;1C48,F941;15F0;3949,F534;5AFA;7AED,FE31;2BFC;AB23,B035;B602;9715,5D38;03FB;2233,8810;BBBB;CCCC;DDDD;EEEE,
0001155792,03ab,33CE;7505;81AA,FF30;C002;DA4A,7C23;2B00;AFB0,C632;6BFF;6948,F941;15F0;3949,C234;72FA;61EE,FE31;2BFC;AB23,4A35;F603;C815,8B38;FEF9;B233,8811;BBBB;CCCC;DDDD;EEEE,
0001155817,03f3,10CE;4A05;FEAA,C830;4B03;D849,7C23;2B00;AFB0,C632;6BFF;6948,0243;B7EF;FB49,C434;83FA;0DEF,DC31;2FFC;7A24,F634;0E05;C315,4339;6AF8;7033,8813;BBBB;CCCC;DDDD;EEEE,
0001155842,03e7,F9CD;2E05;68AB,CD2F;5C04;AD47,1D21;7E01;9BAE,C632;6BFF;6948,0243;B7EF;FB49,D734;94FA;99EF,DA31;2CFC;B924,9734;0C06;C617,4039;28F8;0F33,8814;BBBB;CCCC;DDDD;EEEE,
0001155870,03e7,CFCD;3B05;D4AB,FF2E;D704;9F46,361E;4D03;88AC,C632;6BFF;6948,0243;B7EF;FB49,1E35;51FA;16F0,EB31;32FC;D924,9834;9905;5819,C438;37F8;1C33,8815;BBBB;CCCC;DDDD;EEEE,
0001155893,036b,B8CD;5405;F7AB,EA2C;7305;B844,361E;4D03;88AC,C632;A6FF;0B49,0243;B7EF;FB49,4835;02FA;FAEF,0832;58FC;CB24,9834;9905;5819,0037;18F9;1535,8816;BBBB;CCCC;DDDD;EEEE,
0001155917,03be,B8CD;5405;F7AB,E029;7705;EF40,6C1C;4604;E9AA,BA32;F4FF;B049,3D44;73EF;CE4A,6B35;B3F9;C5EF,0832;58FC;CB24,8634;CA04;C819,4536;D0F9;3436,8818;BBBB;CCCC;DDDD;EEEE,
0001155942,03ff,A3CD;6E05;18AC,1A28;5705;173F,761A;5005;D6A9,AF32;4800;644A,A345;6BEF;0D4B,8735;74F9;9FEF,2232;68FC;A224,FA33;3C03;021B,B635;83FA;AD36,8819;BBBB;CCCC;DDDD;EEEE,
0001155967,03ff,84CD;C705;4FAC,3426;FE04;763C,2816;8707;BBA7,C432;A600;6F4B,244A;A4F0;4B4C,A035;2FF9;83EF,3B32;72FC;7B24,DA33;A502;961B,2A35;2CFB;DC36,8820;BBBB;CCCC;DDDD;EEEE,
0001155991,02d7,72CD;0206;65AC,2C22;8203;D339,DE13;BC08;2DA6,C432;A600;6F4B,A14B;4DF1;DE4C,A035;2FF9;83EF,5E32;7FFC;6424,8E33;BA01;DE1C,2A35;2CFB;DC36,8821;BBBB;CCCC;DDDD;EEEE,
0001156014,032f,51CD;3C06;6EAC,2B20;8102;FF38,8711;F909;03A5,9F33;5402;2450,A14B;4DF1;DE4C,EC35;93F8;63EF,5E32;7FFC;6424,8E33;BA01;DE1C,9635;C7FB;4637,8823;BBBB;CCCC;DDDD;EEEE,
0001156039,03ff,22CD;7906;6EAC,3A1E;6701;9038,2A0F;300B;D3A3,1C34;3F03;BE51,1F4D;12F2;644D,2136;3AF8;79EF,B532;AFFC;7F24,2D33;1A02;AA1C,5436;EBFC;5C36,8824;BBBB;CCCC;DDDD;EEEE,
0001156064,03ef,B3CC;DC06;A2AC,651C;6C00;F537,9D0A;660D;1FA1,D534;3804;C353,1F4D;12F2;644D,9536;D5F7;46F0,F632;D3FC;BB24,0A34;4D01;FD1E,4536;40FD;8937,8825;BBBB;CCCC;DDDD;EEEE,
0001156089,03e7,90CC;0307;F4AC,991A;8DFF;2638,6C08;580E;969F,D534;3804;C353,1F4D;12F2;644D,1337;24F8;95F1,4733;F2FC;0B25,9F34;C000;8020,BE36;53FD;A338,8826;BBBB;CCCC;DDDD;EEEE,
0001156113,02ff,87CC;1C07;5EAD,E116;8EFD;F437,4C06;270F;DE9F,AF39;BC07;115B,A54E;F1F2;304E,4937;9AF8;05F2,9233;00FD;4225,4E35;1800;3621,BE36;53FD;A338,8828;BBBB;CCCC;DDDD;EEEE,
0001156139,03ef,9CCC;2B07;03AE,2015;C9FC;5E38,4F04;E40F;409E,6D3B;4108;015D,A54E;F1F2;304E,7337;4AF9;3DF2,1F34;BCFC;9525,0136;9BFE;F420,7937;42FE;FC37,8829;BBBB;CCCC;DDDD;EEEE,
0001156164,03ff,B9CC;2107;20AE,8A13;3AFC;8639,DF00;E310;729C,4C3D;8E08;0B5F,C251;06F5;EB4F,8937;42FA;A1ED,6134;4FFC;AA25,0136;4FFE;FB20,AD37;96FE;5A38,8830;BBBB;CCCC;DDDD;EEEE,
0001156189,03ee,B9CC;2107;20AE,1512;A4FB;263A,43FE;7311;CC63,1245;7B07;BC9B,C251;06F5;EB4F,5937;E7FC;04ED,9134;9AFB;A425,2136;0DFE;B320,FF37;DBFE;4138,8831;BBBB;CCCC;DDDD;EEEE,
0001156217,03f7,EBCC;0A07;20AE,5C0F;96FA;C53A,67FD;B411;7062,1245;7B07;BC9B,4453;06F6;4F51,F336;0C00;88EC,8F34;91FA;A925,5C36;A6FD;0022,1F38;36FF;CB37,8833;BBBB;CCCC;DDDD;EEEE,
0001156242,03ff,30CD;DC06;08AE,260E;6AFA;993B,24FC;7112;0260,9D48;BE05;D19D,B354;CEF6;B252,A236;0C02;67EC,2634;2CF8;9725,8D36;26FD;E521,4538;D9FF;9D37,8834;BBBB;CCCC;DDDD;EEEE,
0001156265,02d7,7CCD;9606;DBAD,2E0D;63FA;2C3C,9FFB;0313;0E5F,9D48;BE05;D19D,1756;73F7;1554,A236;0C02;67EC,9633;ECF5;0525,CD36;66FC;1222,4538;D9FF;9D37,8835;BBBB;CCCC;DDDD;EEEE,
0001156289,03af,FFCD;F105;67AD,4D0C;63FA;C33C,2FFB;8A13;1E5E,0D4D;4703;4E9F,1756;73F7;1554,8736;D302;5EEC,9633;ECF5;0525,CF36;0EFC;6D23,5F38;2200;8F37,8836;BBBB;CCCC;DDDD;EEEE,
0001156313,02ff,2DCE;AD05;3FAD,DA0A;79FA;0D3E,D6FA;0114;505D,644E;BC02;519F,BC58;44F8;EA56,6436;8803;04ED,3933;16F5;A124,B736;B1FB;AA23,5F38;2200;8F37,8838;BBBB;CCCC;DDDD;EEEE,
0001156339,03bf,68CE;5B05;30AD,610A;4FFA;573E,6FFA;8914;025C,2153;FC01;55A0,0A5A;51F8;5F58,1236;B803;51ED,3933;16F5;A124,9436;5CFB;8D24,5838;4501;7F37,8839;BBBB;CCCC;DDDD;EEEE,
0001156365,02fb,7DCE;4E05;46AD,060A;0AFA;973E,6FFA;8914;025C,3C54;6F01;33A0,485B;50F8;D659,B535;6303;DBED,2F31;B0F4;1A26,6236;C3FA;DB25,5838;4501;7F37,8840;BBBB;CCCC;DDDD;EEEE,
0001156392,02bf,B2CE;5305;7FAD,C209;CAF9;C13E,3CFA;8914;615B,A854;0D01;13A0,9E5E;7BF8;BA5C,4E35;C401;79EF,2F31;B0F4;1A26,7D36;90FA;5D26,5838;4501;7F37,8841;BBBB;CCCC;DDDD;EEEE,
0001156417,032f,D0CE;5C05;A0AD,4D09;4CF9;083F,15FA;4414;F65A,0855;A400;C49F,9E5E;7BF8;BA5C,1935;BBFF;86F1,2F31;B0F4;1A26,7D36;90FA;5D26,5238;B001;C637,8843;BBBB;CCCC;DDDD;EEEE,
0001156448,03ff,0ECF;6D05;FCAD,1709;08F9;1D3F,D3F9;B613;AC59,0956;89FF;F49E,9161;C2F8;675F,0D35;10FE;92F3,DF30;35F8;0329,6936;7EFA;1927,4D38;0E02;2038,8844;BBBB;CCCC;DDDD;EEEE,
0001156471,03ee,0ECF;6D05;FCAD,E708;B6F8;323F,8DF9;4413;DA58,5056;68FF;AA9E,9161;C2F8;675F,CD34;16FE;DCF4,5631;7EF9;B329,6136;77FA;2927,5138;AB02;C438,8845;BBBB;CCCC;DDDD;EEEE,
0001156494,0337,4BCF;9605;7EAE,C108;5CF8;3C3F,82F9;EB12;8358,5056;68FF;AA9E,CA61;AAF8;F95F,B734;29FE;FFF6,5631;7EF9;B329,6136;77FA;2927,6038;0503;3739,8847;BBBB;CCCC;DDDD;EEEE,
0001156517,02fb,61CF;B505;ADAE,BD08;D5F7;763F,82F9;EB12;8358,8A56;45FF;7A9E,0062;5EF8;6660,8635;46FD;A1F6,3332;CDFA;6A2B,6A36;8BFA;2E27,6038;0503;3739,8848;BBBB;CCCC;DDDD;EEEE,
0001156543,03b7,7CCF;DD05;C0AE,AC08;B1F7;AF3F,A6F9;8812;5A58,8A56;45FF;7A9E,4462;58F7;3F61,E635;BDFC;BEF4,3332;CDFA;6A2B,8936;D8FA;4A27,6738;1303;5B39,8849;BBBB;CCCC;DDDD;EEEE,
0001156567,03f7,55CF;1206;4CAE,9508;A5F7;3940,0DFA;F011;F857,8A56;45FF;7A9E,7762;E2F6;DA61,FE35;6BFB;41F1,F232;D4FA;942C,0837;FAFB;BA26,7438;1803;8B39,8850;BBBB;CCCC;DDDD;EEEE,
0001156590,02df,37CF;2406;1EAE,8808;A9F7;7540,44FA;C511;CB57,0E57;8AFE;F19D,7562;68F6;AB62,FE35;6BFB;41F1,EE32;65FB;472C,4B37;79FC;1626,7438;1803;8B39,8851;BBBB;CCCC;DDDD;EEEE,
0001156613,02a7,19CF;5C06;16AE,8608;84F7;F840,75FA;BC11;B357,0E57;8AFE;F19D,7562;68F6;AB62,C435;FDFA;5BF0,EE32;65FB;472C,7037;D8FC;7A25,7438;1803;8B39,8853;BBBB;CCCC;DDDD;EEEE,
0001156639,03f2,19CF;5C06;16AE,8008;55F7;2541,75FA;BC11;B357,0E57;8AFE;F19D,6862;D9F5;FC62,6435;F2FA;2CF0,0233;B8FB;D82B,6937;0FFD;E124,8338;A702;7739,8854;BBBB;CCCC;DDDD;EEEE,
0001156664,03f7,1DCF;8306;30AE,8808;1FF7;2A41,A7FA;A111;B257,0E57;8AFE;F19D,3262;B1F5;5563,BE34;66FA;08F0,2233;11FC;E22A,2C37;1CFD;3123,7E38;2B02;F038,8855;BBBB;CCCC;DDDD;EEEE,
0001156689,03e7,2DCF;B006;4BAE,8B08;E2F6;5541,00FB;4711;BD57,0E57;8AFE;F19D,3262;B1F5;5563,CC34;40FA;E2EF,EB32;45FC;972A,0D37;40FD;2522,7038;7301;4738,8856;BBBB;CCCC;DDDD;EEEE,
0001156713,02ed,40CF;DE06;5BAE,8B08;E2F6;5541,2BFB;1311;C257,2457;2AFE;FD9D,3262;B1F5;5563,FA34;3BFA;F5EF,DD32;8DFC;912A,0C37;6BFD;7821,7038;7301;4738,8858;BBBB;CCCC;DDDD;EEEE,
0001156739,03ff,4BCF;0C07;65AE,8C08;84F6;AE41,52FB;E510;C157,2D57;E6FD;139E,D161;D6F5;DA63,1E35;29FA;65F0,E632;CFFC;4E2A,0537;43FD;5421,6B38;B7FF;B136,8859;BBBB;CCCC;DDDD;EEEE,
0001156764,03fb,45CF;3207;6BAE,8108;62F6;B641,52FB;E510;C157,3557;CCFD;1A9E,9861;BCF5;3A64,3035;00FA;21F1,DA32;67FD;722A,CC36;8BFC;C021,8738;E3FD;3835,8860;BBBB;CCCC;DDDD;EEEE,
0001156789,03f7,16CF;5B07;94AE,7208;42F6;F441,C6FB;4710;BF57,3557;CCFD;1A9E,4961;A3F4;6264,6135;A9F9;38F2,A532;C3FD;052B,9E36;0BFC;3522,AB38;4CFD;6234,8861;BBBB;CCCC;DDDD;EEEE,
0001156813,02ef,06CF;6707;C5AE,6E08;1EF6;F241,E5FB;3310;B357,7B57;17FD;079E,4961;A3F4;6264,7C35;92F9;51F2,8632;CDFD;F12A,6336;70FB;F722,AB38;4CFD;6234,8863;BBBB;CCCC;DDDD;EEEE,
0001156839,03ef,06CF;7207;00AF,7A08;A8F5;0A42,FAFB;2610;8E57,9A57;73FC;B89D,4961;A3F4;6264,8D35;53F9;1EF2,6732;D5FD;EC2A,C335;B4F9;F324,D238;B9FC;0834,8864;BBBB;CCCC;DDDD;EEEE,
0001156864,03ff,0ECF;7A07;38AF,9008;78F5;0E42,11FC;0910;7457,B157;19FC;9E9D,4B61;64F4;7264,8135;73F8;EDF1,4A32;E6FD;CF2A,5C35;C3F8;E025,1F39;DCFB;8B33,8865;BBBB;CCCC;DDDD;EEEE,
0001156889,03fb,29CF;8C07;94AF,A408;5AF5;F541,11FC;0910;7457,C457;FEFB;8D9D,4E61;41F4;4764,6435;25F8;42F2,3032;00FE;AB2A,0B35;26F8;B726,F438;B9FB;B534,8866;BBBB;CCCC;DDDD;EEEE,
0001156913,02e7,3CCF;A107;C0AF,AE08;4AF5;2742,3BFC;AF0F;5D57,C457;FEFB;8D9D,4E61;41F4;4764,5735;E4F7;B0F2,0B32;49FE;9F2A,F434;D3F7;0827,F438;B9FB;B534,8868;BBBB;CCCC;DDDD;EEEE,
0001156941,02e7,4FCF;B707;F2AF,AA08;22F5;6A42,53FC;7F0F;4057,C457;FEFB;8D9D,4E61;41F4;4764,6A35;8EF7;10F3,FA31;7FFE;A82A,5135;B7F7;0C27,F438;B9FB;B534,8869;BBBB;CCCC;DDDD;EEEE,
0001156964,033f,4FCF;D407;51B0,9908;FDF4;7742,7AFC;5A0F;3D57,D557;E0FB;8B9D,6761;1CF4;3764,9035;1DF7;66F3,FA31;7FFE;A82A,5135;B7F7;0C27,B938;33FC;3B35,8870;BBBB;CCCC;DDDD;EEEE,
0001156989,03ff,3BCF;D307;7CB0,9F08;D5F4;B442,A6FC;2C0F;2E57,E357;B8FB;8E9D,7961;F9F3;3864,B835;69F6;07F4,FA31;CBFE;BA2A,6E35;1EF8;D226,3638;C8FC;A035,8871;BBBB;CCCC;DDDD;EEEE,
0001157013,02f3,22CF;BD07;EBB0,B308;ADF4;A342,A6FC;2C0F;2E57,E357;B8FB;8E9D,C061;B9F3;2564,BE35;69F6;33F4,0532;27FF;9A2A,6635;5BF8;D626,3638;C8FC;A035,8873;BBBB;CCCC;DDDD;EEEE,
0001157039,03f3,2FCF;A607;3EB1,DB08;8DF4;AB42,A6FC;2C0F;2E57,E357;B8FB;8E9D,DD61;E3F3;1564,CD35;94F6;21F4,1A32;D5FF;732A,3135;6CF8;1127,6A37;35FF;5936,8874;BBBB;CCCC;DDDD;EEEE,
0001157064,03f7,30CF;A607;40B1,E308;A2F4;E242,E1FC;DD0E;0557,E357;B8FB;8E9D,E861;E8F3;3464,E835;C1F6;C6F3,2632;0300;4E2A,E834;68F8;1727,2B37;FEFF;7A36,8875;BBBB;CCCC;DDDD;EEEE,
0001157089,03b7,21CF;B807;26B1,EE08;E6F4;5443,F5FC;B10E;0457,E357;B8FB;8E9D,F361;DDF3;4264,0636;D3F6;36F3,2632;0300;4E2A,B034;6EF8;E427,F836;AA00;4C36,8876;BBBB;CCCC;DDDD;EEEE,
0001157113,02ef,06CF;D207;01B1,2509;0EF5;C843,28FD;660E;D956,0158;48FB;A49D,F361;DDF3;4264,F935;B9F6;58F2,2E32;1500;1D2A,B934;73F8;B427,F836;AA00;4C36,8878;BBBB;CCCC;DDDD;EEEE,
0001157133,03ff,C2CE;FB07;E0B0,4809;16F5;D243,6BFD;3E0E;E456,2D58;27FB;A89D,0862;C1F3;7C64,D335;A7F6;58F2,3132;1800;D729,C134;6EF8;9927,DE36;8C00;5736,8879;BBBB;CCCC;DDDD;EEEE,
0001157164,03e7,A6CE;0D08;EBB0,6809;14F5;0C44,91FD;470E;EF56,2D58;27FB;A89D,0862;C1F3;7C64,B935;95F6;95F2,2832;0600;A129,B134;4FF8;5F27,DB36;6900;C636,8880;BBBB;CCCC;DDDD;EEEE,
0001157189,03e3,8FCE;2608;FBB0,8609;05F5;1144,91FD;470E;EF56,2D58;27FB;A89D,0862;C1F3;7C64,BA35;7EF6;33F3,2332;FEFF;C329,A034;3DF8;4D27,E536;4900;3637,8881;BBBB;CCCC;DDDD;EEEE,
0001157213,02fb,7CCE;3D08;0CB1,C309;D4F4;6944,91FD;470E;EF56,4958;38FB;A49D,8262;80F3;7B9B,D135;79F6;66F3,2432;FDFF;DC29,8B34;31F8;6827,E536;4900;3637,8883;BBBB;CCCC;DDDD;EEEE,
0001157239,03e7,5DCE;6008;32B1,D609;B4F4;8944,B9FD;520E;3857,4958;38FB;A49D,8262;80F3;7B9B,EC35;78F6;79F3,2632;0000;F329,7734;35F8;9627,0337;2000;6937,8884;BBBB;CCCC;DDDD;EEEE,
0001157264,03ff,4ECE;6C08;43B1,E209;9CF4;A144,34FE;580E;3458,7158;35FB;BC9D,AF62;82F3;979B,0036;78F6;79F3,3132;0600;2D2A,8034;54F8;1B28,0037;2800;5137,8885;BBBB;CCCC;DDDD;EEEE,
0001157289,03f7,46CE;7508;54B1,EC09;89F4;C144,56FE;5E0E;8658,7158;35FB;BC9D,4363;18F4;CD9B,0636;79F6;6FF3,3532;0400;402A,9734;5DF8;3028,FD36;3B00;4937,8886;BBBB;CCCC;DDDD;EEEE,
0001157313,02f3,40CE;7B08;64B1,F509;76F4;F144,56FE;5E0E;8658,7158;35FB;BC9D,6163;F9F3;DD9B,0B36;7BF6;5BF3,3832;FEFF;412A,B034;5EF8;3028,FD36;3B00;4937,8888;BBBB;CCCC;DDDD;EEEE,
0001157333,03ff,3ACE;8A08;78B1,F209;78F4;0245,76FE;5F0E;C358,C858;C1FA;F49D,A263;5CF3;EB9B,0F36;7EF6;5DF3,3B32;F5FF;442A,C134;5BF8;6728,FE36;7A00;7937,8889;BBBB;CCCC;DDDD;EEEE,
0001157364,03f7,37CE;8E08;7CB1,EE09;7BF4;2545,98FE;5A0E;1F59,C858;C1FA;F49D,D963;E1F2;F79B,1536;83F6;68F3,4632;D4FF;412A,C734;55F8;8828,1437;9500;AC37,8890;BBBB;CCCC;DDDD;EEEE,
0001157389,03ff,34CE;9408;7CB1,ED09;82F4;2D45,0BFF;240E;8159,E159;E7FA;C49E,FA63;C9F2;E79B,2736;97F6;69F3,4E32;CDFF;472A,C134;53F8;7628,1637;9C00;9F37,8891;BBBB;CCCC;DDDD;EEEE,
0001157413,02f7,30CE;9708;79B1,DE09;A1F4;4A45,34FF;060E;BC59,E159;E7FA;C49E,2764;B3F2;CE9B,3136;A6F6;59F3,5532;C8FF;4C2A,BB34;54F8;A628,1637;9C00;9F37,8893;BBBB;CCCC;DDDD;EEEE,
0001157439,03f7,2ACE;9C08;68B1,DA09;ABF4;5B45,57FF;F90D;B459,E159;E7FA;C49E,2264;A0F2;BD9B,3936;B4F6;41F3,5E32;C4FF;4A2A,BE34;55F8;D228,1B37;B600;8E37,8894;BBBB;CCCC;DDDD;EEEE,
0001157464,03ff,27CE;9C08;5EB1,D609;B1F4;6145,73FF;F70D;CE59,0D5A;D7FA;DF9E,2464;95F2;D19B,3C36;CBF6;0FF3,7132;BCFF;272A,C734;57F8;CE28,1F37;C000;9137,8895;BBBB;CCCC;DDDD;EEEE,
0001157492,03f7,23CE;9B08;55B1,D209;B8F4;6A45,9DFF;070E;3C5A,0D5A;D7FA;DF9E,2364;91F2;A99B,3636;E0F6;02F3,7632;BBFF;172A,CF34;5DF8;F628,2237;C900;9137,8896;BBBB;CCCC;DDDD;EEEE,
0001157517,03ff,1DCE;9908;4FB1,C809;CEF4;7A45,A1FF;230E;765A,325A;A1FA;029F,2464;92F2;BE9B,3836;EAF6;08F3,7E32;B8FF;1C2A,D534;63F8;EA28,2437;D100;9137,8898;BBBB;CCCC;DDDD;EEEE,
0001157540,02d7,16CE;9508;4AB1,C909;D0F4;8445,A4FF;2A0E;7C5A,325A;A1FA;029F,2564;8CF2;A19B,3836;EAF6;08F3,8332;B8FF;202A,D534;69F8;F028,2437;D100;9137,8899;BBBB;CCCC;DDDD;EEEE,
0001157564,03b7,15CE;9608;47B1,CA09;CCF4;8545,ABFF;3B0E;B35A,325A;A1FA;029F,2464;8AF2;939B,3A36;F0F6;10F3,8332;B8FF;202A,D334;72F8;F328,2637;DE00;8A37,8900;BBBB;CCCC;DDDD;EEEE,
0001157589,03f7,12CE;9708;42B1,CE09;C8F4;8F45,B4FF;4B0E;B35A,325A;A1FA;029F,2D64;63F2;919B,4336;FFF6;11F3,8732;BAFF;252A,D534;75F8;F628,2537;E800;8637,8901;BBBB;CCCC;DDDD;EEEE,
0001157613,02f7,0ECE;9908;3CB1,E109;CAF4;9D45,E1FF;680E;115B,325A;A1FA;029F,4264;53F2;6764,4A36;0AF7;08F3,8D32;BCFF;212A,D934;77F8;F128,2537;E800;8637,8903;BBBB;CCCC;DDDD;EEEE,
0001157640,02ff,06CE;9A08;2FB1,EC09;D1F4;9945,EAFF;660E;1D5B,8D5A;F2F9;209F,5564;56F2;3864,4F36;12F7;FCF2,9C32;BFFF;112A,E434;81F8;ED28,2537;E800;8637,8904;BBBB;CCCC;DDDD;EEEE,
