0000639102,0266,CECD;E609;8D0F,4109;61F3;D65B,E000;AB0A;E6A2,C95C;BFF8;74A1,479C;1BF3;CE9F,CE35;CCF7;C3E9,8032;7B00;6029,5B35;1CF9;FD2B,E537;4601;6B13,2977;BBBB;CCCC;DDDD;EEEE,
0000639126,03b7,D0CD;E609;8A0F,B509;43F3;3D5C,2502;020A;28A5,C95C;BFF8;74A1,4D9C;20F3;B59F,CE35;CEF7;C4E9,8032;7B00;6029,5835;1EF9;FF2B,E237;4601;6B13,2978;BBBB;CCCC;DDDD;EEEE,
0000639151,03b7,D2CD;E409;8B0F,8D0A;30F3;965D,9B02;9B09;DBA5,C95C;BFF8;74A1,579C;27F3;A89F,CD35;D3F7;C4E9,8032;7B00;6029,5A35;21F9;FD2B,E037;4601;6B13,2979;BBBB;CCCC;DDDD;EEEE,
0000639176,03ef,F2CD;F009;5D0F,0F0B;1CF3;4C5E,8603;8209;77A7,CD5C;C9F8;72A1,579C;27F3;A89F,C835;E0F7;C1E9,7F32;7700;5A29,6035;26F9;FA2B,E137;4401;6D13,2981;BBBB;CCCC;DDDD;EEEE,
0000639202,02ef,03CE;120A;630F,8F0B;18F3;F55E,1B04;3609;8FA9,DD5C;D6F8;70A1,579C;27F3;A89F,C735;E5F7;C5E9,7632;6600;5D29,6335;2DF9;F82B,E137;4401;6D13,2982;BBBB;CCCC;DDDD;EEEE,
0000639226,03af,F7CD;350A;410F,870C;EDF2;6060,A104;D008;BAAA,DA5C;E6F8;72A1,579C;27F3;A89F,C735;E6F7;C8E9,7632;6600;5D29,6735;34F9;FB2B,E437;4201;7013,2983;BBBB;CCCC;DDDD;EEEE,
0000639256,03ff,E4CD;610A;3F0F,F00C;B0F2;8561,7106;3D08;8FB0,E35C;1EF9;6DA1,859C;9BF3;169F,CA35;F6F7;E7E9,7732;6200;5F29,6935;3BF9;002C,E537;3F01;6F13,2985;BBBB;CCCC;DDDD;EEEE,
0000639280,03af,D3CD;C20A;480F,5F0D;63F2;A062,1207;D407;D3B1,D55C;33F9;4EA1,859C;9BF3;169F,CB35;FBF7;ECE9,7732;6200;5F29,7135;44F9;112C,E637;3C01;6F13,2986;BBBB;CCCC;DDDD;EEEE,
0000639305,02df,CFCD;EE0A;470F,E60D;FCF1;9863,BA07;7007;F4B3,415C;7FF8;7E9F,5A9C;A1F3;FD9E,CB35;FBF7;ECE9,7832;5800;6129,7E35;50F9;132C,E637;3C01;6F13,2987;BBBB;CCCC;DDDD;EEEE,
0000639330,032f,CECD;1E0B;430F,6C0E;A9F1;A29B,5E08;0107;53B5,B45B;49F8;649D,5A9C;A1F3;FD9E,CB35;05F8;E7E9,7832;5800;6129,7E35;50F9;132C,E837;3901;7213,2988;BBBB;CCCC;DDDD;EEEE,
0000639353,03c6,CECD;1E0B;430F,660F;49F1;F49D,8009;2006;84B9,B45B;49F8;649D,5A9C;A1F3;FD9E,CB35;05F8;E7E9,7D32;4E00;5E29,8435;55F9;0B2C,ED37;3001;8313,2990;BBBB;CCCC;DDDD;EEEE,
0000639376,03ff,CCCD;4E0B;380F,ED0F;06F1;B49E,FD09;9F05;4FBC,265B;35F7;8662,F39B;E2F2;179E,C735;0FF8;EBE9,8032;4C00;6529,8E35;62F9;082C,EE37;2F01;8B13,2991;BBBB;CCCC;DDDD;EEEE,
0000639401,03ff,BBCD;AF0B;110F,7210;CCF0;BE9F,B50A;7D04;59C0,BE5A;A6F6;A05F,5064;EFF1;3464,BF35;24F8;ECE9,8532;4800;6F29,9235;6AF9;022C,F037;2F01;9013,2992;BBBB;CCCC;DDDD;EEEE,
0000639426,03af,AFCD;DD0B;F90E,0211;9FF0;C3A0,0A0B;FA03;E9C1,6F5A;91F6;7B5E,5064;EFF1;3464,BE35;2FF8;EAE9,8532;4800;6F29,9335;73F9;072C,F237;3201;9213,2993;BBBB;CCCC;DDDD;EEEE,
0000639451,03f6,AFCD;DD0B;F90E,2812;62F0;47A2,490B;7C03;DDC4,6F5A;91F6;7B5E,2E64;80F1;DF62,BC35;3EF8;DFE9,8932;4600;7229,9535;7BF9;052C,F337;3101;8C13,2994;BBBB;CCCC;DDDD;EEEE,
0000639476,03ee,AFCD;DD0B;F90E,AF12;72F0;2CA3,780B;E302;4EC6,AE59;51F6;755A,2E64;80F1;DF62,B535;4EF8;E1E9,8B32;4300;6C29,9835;8EF9;072C,F337;2F01;8B13,2996;BBBB;CCCC;DDDD;EEEE,
0000639501,03f7,9CCD;3C0C;E20E,3F13;6CF0;E0A3,B70B;8E01;AFCA,AE59;51F6;755A,0664;2BF1;2162,A735;68F8;E4E9,9032;2700;6729,9A35;93F9;082C,F337;2701;8C13,2997;BBBB;CCCC;DDDD;EEEE,
0000639526,03ef,8ACD;920C;CA0E,8014;13F0;3FA5,CB0B;0801;41CD,2D59;18F6;3158,0664;2BF1;2162,A335;72F8;E5E9,9232;1F00;6329,9C35;95F9;0C2C,F637;1C01;8E13,2998;BBBB;CCCC;DDDD;EEEE,
0000639551,03ff,71CD;DA0C;AB0E,4F15;CBEF;A9A5,E10B;6000;57CE,CE58;04F6;3157,6363;A3F0;7460,9F35;7DF8;E6E9,9832;0600;6D29,A135;98F9;052C,F837;1801;9113,2999;BBBB;CCCC;DDDD;EEEE,
0000639577,02ff,54CD;070D;8D0E,1316;71EF;55A6,F90B;8BFF;6ECF,6058;DCF5;1456,1963;18F0;F85E,9D35;8AF8;E8E9,A032;EEFF;7229,A835;A0F9;032C,F837;1801;9113,3001;BBBB;CCCC;DDDD;EEEE,
0000639605,02f7,40CD;230D;770E,CC16;22EF;B7A6,560C;36FE;E2D1,6058;DCF5;1456,CE62;ABEF;0C5E,9535;A1F8;E9E9,A632;DCFF;7429,AC35;A3F9;032C,F837;1801;9113,3002;BBBB;CCCC;DDDD;EEEE,
0000639630,02d3,32CD;3A0D;760E,9517;F9EE;E1A6,560C;36FE;E2D1,6058;DCF5;1456,6262;4CEF;C457,9535;A1F8;E9E9,A932;D2FF;7B29,B035;A7F9;012C,F837;1801;9113,3003;BBBB;CCCC;DDDD;EEEE,
0000639653,031f,2CCD;4F0D;770E,0B19;F4EE;00A7,8C0C;A0FD;93D2,2857;B5F5;7A53,AE62;2FEF;9751,9535;A1F8;E9E9,A932;D2FF;7B29,B035;A7F9;012C,FD37;1401;9413,3005;BBBB;CCCC;DDDD;EEEE,
0000639676,03bf,11CD;730D;510E,DA19;04EF;21A7,D60C;3BFD;BED3,C655;69F5;E650,D262;0BEF;ED4F,9535;A9F8;E8E9,A932;D2FF;7B29,B435;A8F9;FD2B,FE37;1601;9613,3006;BBBB;CCCC;DDDD;EEEE,
0000639701,03f7,FCCC;870D;350E,B11A;17EF;4BA7,440D;EBFC;57D4,C655;69F5;E650,5B63;89EE;0949,9735;B0F8;E9E9,B032;C3FF;7829,B635;AAF9;FF2B,0138;1C01;9A13,3007;BBBB;CCCC;DDDD;EEEE,
0000639726,03d6,FCCC;870D;350E,821B;29EF;5CA7,6B0E;45FC;12D6,C655;69F5;E650,7763;29EE;5645,9735;B0F8;E9E9,B732;B6FF;7129,B735;ACF9;F82B,0338;2001;9E13,3008;BBBB;CCCC;DDDD;EEEE,
0000639751,03ff,EACC;980D;1B0E,2B1D;73EF;90A6,1A0F;05FC;61D7,9354;2EF5;CF4F,6463;EAED;FA43,9A35;B5F8;E7E9,BB32;B3FF;6929,B935;ABF9;002C,0A38;2401;A213,3009;BBBB;CCCC;DDDD;EEEE,
0000639777,02f7,DDCC;A40D;080E,0B1E;B5EF;00A6,ED0F;E4FB;98D7,9354;2EF5;CF4F,B361;38EC;5A3D,9D35;C5F8;D0E9,C232;B4FF;6729,C035;A4F9;FF2B,0A38;2401;A213,3011;BBBB;CCCC;DDDD;EEEE,
0000639801,03b7,CACC;B40D;EF0D,FD1E;F6EF;F1A5,E010;D9FB;C5D7,9354;2EF5;CF4F,0060;6DEC;653B,9F35;C7F8;CFE9,C232;B4FF;6729,C135;A3F9;FA2B,0E38;2401;9E13,3012;BBBB;CCCC;DDDD;EEEE,
0000639826,03bf,CFCC;BE0D;EE0D,F81F;24F0;45A5,EC11;BEFB;BDD7,D453;06F5;614F,075E;22EC;5E3B,A435;D0F8;CEE9,C232;B4FF;6729,C035;A3F9;FF2B,1438;2201;9A13,3013;BBBB;CCCC;DDDD;EEEE,
0000639851,03f7,D4CC;C40D;F20D,E721;8DF0;06A5,4214;7DFB;57D7,D453;06F5;614F,B25B;3BEC;F93B,A435;D3F8;CBE9,C732;B2FF;6829,C035;A4F9;FF2B,1538;1F01;9B13,3014;BBBB;CCCC;DDDD;EEEE,
0000639876,03ff,E6CC;CA0D;F30D,ED22;D1F0;C0A4,8015;83FB;E0D6,0D53;D3F4;144F,EE58;6BEC;1E3D,A335;D5F8;CEE9,C832;B2FF;6829,C135;A2F9;FF2B,1638;1E01;9B13,3016;BBBB;CCCC;DDDD;EEEE,
0000639901,03bf,0CCD;CA0D;E70D,FB23;1FF1;F0A4,C116;81FB;87D6,4B52;CCF4;AA4E,AF55;01EC;A33E,A135;DAF8;CDE9,C832;B2FF;6829,C135;A2F9;FD2B,1538;1C01;9A13,3017;BBBB;CCCC;DDDD;EEEE,
0000639926,03ec,0CCD;CA0D;E70D,FB23;1FF1;F0A4,5719;9AFB;EFD5,BE50;1EF5;3A4E,AF55;01EC;A33E,A035;DDF8;CFE9,C932;AFFF;6A29,BE35;A3F9;F52B,1338;2001;9E13,3018;BBBB;CCCC;DDDD;EEEE,
0000639957,03f7,1FCD;C50D;EF0D,FE24;90F1;9CA4,F91B;18FC;40D5,BE50;1EF5;3A4E,3751;24EC;1F41,9A35;EBF8;BEE9,C832;ACFF;6729,B935;A2F9;F32B,1438;2401;A213,3020;BBBB;CCCC;DDDD;EEEE,
0000639980,03bb,53CD;A40D;0C0E,D526;B1F2;47A4,F91B;18FC;40D5,444F;53F5;7E4D,CA4F;84EC;8141,9735;EDF8;BAE9,C832;ACFF;6729,B335;9DF9;E92B,1338;2901;A113,3021;BBBB;CCCC;DDDD;EEEE,
0000640005,03ff,6CCD;890D;190E,B127;55F3;51A3,501D;78FC;2CD5,924E;5EF5;194D,5C4E;F7EC;2D42,9535;F0F8;B5E9,C932;ABFF;6A29,AE35;9CF9;E72B,1238;2D01;9D13,3022;BBBB;CCCC;DDDD;EEEE,
0000640029,02cd,7DCD;710D;210E,B127;55F3;51A3,4D21;89FD;43D4,054D;43F5;B44C,5C4E;F7EC;2D42,9535;F0F8;B5E9,CA32;ACFF;6A29,AB35;9DF9;EC2B,1238;2D01;9D13,3023;BBBB;CCCC;DDDD;EEEE,
0000640053,0327,9BCD;3D0D;3B0E,9428;FCF3;06A3,9C22;E3FD;34D4,054D;43F5;B44C,5C4E;F7EC;2D42,9335;F2F8;BBE9,CA32;ACFF;6A29,AB35;9DF9;EC2B,1038;3B01;8B13,3025;BBBB;CCCC;DDDD;EEEE,
0000640076,03ef,A9CD;180D;4E0E,8029;A7F4;F8A2,E323;49FE;F7D3,3C4B;18F5;EA4C,5C4E;F7EC;2D42,8935;02F9;B1E9,CB32;ADFF;7029,A535;9CF9;F52B,0938;3C01;7F13,3026;BBBB;CCCC;DDDD;EEEE,
0000640101,03ad,B8CD;F20C;620E,8029;A7F4;F8A2,2525;BCFE;CAD3,374A;F7F4;F14C,5C4E;F7EC;2D42,8335;0AF9;B3E9,CB32;ADFF;7029,A335;9BF9;FB2B,0838;3D01;8113,3027;BBBB;CCCC;DDDD;EEEE,
0000640127,02fd,CECD;620C;670E,8029;A7F4;F8A2,6426;35FF;87D3,D646;BAF4;D34D,294B;76ED;1444,8235;0FF9;CAE9,C732;AEFF;6B29,A435;9BF9;012C,0838;3D01;8113,3028;BBBB;CCCC;DDDD;EEEE,
0000640151,03b7,CCCD;2A0C;5B0E,692B;00F6;AEA0,D228;2900;D7D2,D646;BAF4;D34D,9649;BFED;6C45,8335;12F9;D8E9,C732;AEFF;6B29,A635;98F9;F82B,0838;3E01;8613,3029;BBBB;CCCC;DDDD;EEEE,
0000640176,03f7,C6CD;EE0B;4E0E,502C;C3F6;17A0,F929;A500;59D2,D646;BAF4;D34D,2748;3AEE;9846,8535;13F9;E3E9,C732;AEFF;7229,A835;92F9;F72B,0838;4301;8B13,3031;BBBB;CCCC;DDDD;EEEE,
0000640201,03ef,B9CD;B70B;380E,282D;89F7;C29F,162B;2801;F0D1,A245;D6F4;304E,2748;3AEE;9846,8435;11F9;E0E9,C632;ADFF;8029,A835;91F9;EF2B,0A38;5401;8A13,3032;BBBB;CCCC;DDDD;EEEE,
0000640226,03fb,ACCD;3F0B;2B0E,B12E;1BF9;AD9E,162B;2801;F0D1,4D42;94F5;094F,CB46;E2EE;FF46,8335;11F9;DAE9,C632;ACFF;8D29,A735;90F9;EC2B,0C38;5B01;8713,3033;BBBB;CCCC;DDDD;EEEE,
0000640251,03ff,ABCD;0A0B;350E,672F;F6F9;F99D,312D;3D02;28D1,C53F;11F6;6050,1144;70F0;2D49,8235;10F9;E1E9,C432;A1FF;CF29,A535;94F9;ED2B,0D38;6101;8613,3034;BBBB;CCCC;DDDD;EEEE,
0000640276,03ff,ABCD;DC0A;3F0E,1E30;DDFA;AE9C,0A2E;A602;97D0,913A;9CF7;CB53,B842;44F1;624A,8135;0FF9;E1E9,C332;9AFF;D829,A635;93F9;E92B,0F38;6601;8113,3036;BBBB;CCCC;DDDD;EEEE,
0000640305,03b7,A3CD;7B0A;430E,D230;E3FB;F39B,CB2E;1103;04D0,913A;9CF7;CB53,7B41;26F2;424B,8035;10F9;E1E9,C332;9AFF;D829,A735;8FF9;EC2B,1138;6701;7E13,3037;BBBB;CCCC;DDDD;EEEE,
0000640330,03f9,A2CD;0C0A;460E,D230;E3FB;F39B,CB2E;1103;04D0,0936;09FA;3C57,403F;37F4;414D,8135;13F9;E1E9,C332;8FFF;D929,AA35;8EF9;E92B,1338;6601;7B13,3038;BBBB;CCCC;DDDD;EEEE,
0000640353,03cd,9FCD;D409;450E,D230;E3FB;F39B,6D2F;8103;8BCF,7434;8FFB;1758,403F;37F4;414D,8135;13F9;E1E9,C432;89FF;CD29,AC35;8EF9;EC2B,1638;6401;7A13,3040;BBBB;CCCC;DDDD;EEEE,
0000640376,03ed,9ACD;9C09;440E,D230;E3FB;F39B,F12F;E803;C3CE,BE33;58FC;5558,403F;37F4;414D,8035;18F9;E7E9,C632;89FF;CD29,B035;8EF9;EA2B,1C38;6001;7913,3041;BBBB;CCCC;DDDD;EEEE,
0000640401,03e5,99CD;6D09;420E,D230;E3FB;F39B,AB30;9704;BECC,BE33;58FC;5558,403F;37F4;414D,7F35;1BF9;E1E9,C732;8AFF;CD29,B035;8FF9;E72B,1E38;5E01;7713,3042;BBBB;CCCC;DDDD;EEEE,
0000640426,03e9,A3CD;0809;3F0E,D230;E3FB;F39B,AB30;9704;BECC,8232;D6FD;0B59,403F;37F4;414D,7D35;21F9;E1E9,C732;8AFF;CE29,AE35;8DF9;EB2B,2038;5901;7013,3043;BBBB;CCCC;DDDD;EEEE,
0000640451,03ff,A3CD;D508;350E,7831;EEFC;E59B,E630;E604;5BCC,9031;4CFF;DA59,443E;6AF5;C54D,7A35;29F9;E2E9,C932;83FF;CF29,B335;8CF9;EC2B,2338;5301;7013,3044;BBBB;CCCC;DDDD;EEEE,
0000640476,03ff,A0CD;A608;280E,6B32;11FF;9E9B,1E31;2605;05CC,3131;0700;9B59,5F3D;A8F6;D34D,7135;3BF9;E4E9,C832;7EFF;CC29,B535;8BF9;EC2B,2338;5101;7013,3046;BBBB;CCCC;DDDD;EEEE,
0000640501,03f7,9ECD;7A08;1E0E,4533;FF00;D763,9531;A005;EECB,3131;0700;9B59,843C;E2F7;114E,6D35;42F9;E8E9,C332;5BFF;D029,B635;8CF9;E82B,1F38;4E01;6C13,3047;BBBB;CCCC;DDDD;EEEE,
0000640529,03d7,9ACD;2608;0F0E,C233;4902;D362,EA31;CA05;58CC,3131;0700;9B59,B03B;14F9;B34E,6D35;42F9;E8E9,C432;51FF;D429,B635;8EF9;DD2B,1C38;4A01;6713,3048;BBBB;CCCC;DDDD;EEEE,
0000640553,0319,95CD;0108;080E,C233;4902;D362,EA31;CA05;58CC,9430;5801;C659,A339;2CFC;794E,6D35;42F9;E8E9,C432;51FF;D429,B635;8EF9;DD2B,1A38;4801;6713,3050;BBBB;CCCC;DDDD;EEEE,
0000640576,03ff,8FCD;E407;000E,EB33;1303;3062,3B32;E005;B3CC,0230;6602;5E59,2839;EDFC;C84D,6935;45F9;E6E9,C532;47FF;CC29,B535;8DF9;DE2B,1938;4A01;6613,3051;BBBB;CCCC;DDDD;EEEE,
0000640601,03f7,82CD;C107;EF0D,FD33;A504;AE62,7D32;EB05;DBCC,0230;6602;5E59,D036;B0FF;764B,6735;46F9;E0E9,C532;3EFF;C729,B535;8CF9;D92B,1738;4C01;6413,3052;BBBB;CCCC;DDDD;EEEE,
0000640626,03ff,7BCD;B907;E50D,F433;4D05;9161,A732;F405;F8CC,B82F;D802;3059,8236;0100;334B,6535;47F9;D9E9,CB32;34FF;C629,B535;8BF9;DD2B,1938;5401;6013,3053;BBBB;CCCC;DDDD;EEEE,
0000640653,03f7,78CD;B407;DC0D,3034;CF06;AD60,BB32;0106;FECC,B82F;D802;3059,6936;0D00;044B,6435;44F9;DBE9,CC32;34FF;C829,B335;89F9;D62B,1A38;5901;5B13,3055;BBBB;CCCC;DDDD;EEEE,
0000640676,03b7,77CD;B307;D40D,3B34;0507;B660,A932;F905;4ECD,B82F;D802;3059,4F36;0D00;CE4A,6335;43F9;D8E9,CC32;34FF;C829,B335;83F9;C82B,1B38;5E01;5713,3056;BBBB;CCCC;DDDD;EEEE,
0000640701,03ff,79CD;B607;CD0D,4734;2D07;7160,A732;E405;B1CD,412F;9C03;FF58,3136;D0FF;474A,6435;44F9;DCE9,CD32;37FF;C629,B535;80F9;C62B,1B38;6401;5413,3057;BBBB;CCCC;DDDD;EEEE,
0000640727,02f5,82CD;BD07;BC0D,4734;2D07;7160,C532;9905;20CE,412F;9C03;FF58,3A36;A8FF;274A,6335;3EF9;DCE9,D932;53FF;C529,B735;7FF9;C02B,1B38;6401;5413,3058;BBBB;CCCC;DDDD;EEEE,
0000640752,02f7,88CD;C507;B40D,4834;2607;5760,CB32;2505;08CF,412F;9C03;FF58,5036;73FF;FB49,6535;3BF9;D7E9,DC32;5AFF;CA29,BA35;80F9;B92B,1B38;6401;5413,3059;BBBB;CCCC;DDDD;EEEE,
0000640777,02fe,88CD;C507;B40D,4834;1407;8A60,A632;E604;8FCF,F12E;5304;C858,6E36;34FF;D549,6735;3AF9;DBE9,DD32;62FF;CD29,BC35;81F9;AE2B,1B38;6401;5413,3061;BBBB;CCCC;DDDD;EEEE,
0000640801,03af,8BCD;D407;AB0D,3D34;EC06;1B61,9C32;4E04;AED1,C62E;8204;7F58,6E36;34FF;D549,6735;3FF9;D6E9,DD32;62FF;CD29,B935;7DF9;A72B,1C38;6501;4C13,3062;BBBB;CCCC;DDDD;EEEE,
0000640826,03ff,93CD;1308;830D,1E34;A106;BB63,DD32;AF03;F0D4,BE2E;8104;5A58,0F37;10FE;9549,6335;45F9;DCE9,DD32;62FF;CD29,BA35;79F9;A22B,1D38;6101;4913,3063;BBBB;CCCC;DDDD;EEEE,
0000640852,02fe,93CD;1308;830D,8332;E303;FDA1,7332;FD02;5CD7,BE2E;6C04;2858,9B39;26FB;5E47,5D35;4CF9;DDE9,DF32;62FF;CD29,BB35;76F9;952B,1D38;6101;4913,3064;BBBB;CCCC;DDDD;EEEE,
0000640883,03e7,9DCD;3008;760D,3332;1003;F6A3,FC30;4902;A7D8,BE2E;6C04;2858,9B39;26FB;5E47,5635;52F9;DEE9,E132;61FF;CD29,BD35;79F9;742B,1B38;6001;4913,3066;BBBB;CCCC;DDDD;EEEE,
0000640906,037b,A8CD;4908;6E0D,5A31;1A01;BCA4,FC30;4902;A7D8,D32E;E103;7157,433A;9EFA;1D46,4F35;5AF9;E0E9,E332;60FF;CD29,BD35;79F9;742B,1B38;5E01;4713,3067;BBBB;CCCC;DDDD;EEEE,
0000640930,03ae,A8CD;4908;6E0D,CF30;E7FF;5EA5,EA2F;E701;F3D8,EA2E;9E03;4357,433A;9EFA;1D46,2D35;7AF9;FAE9,E332;60FF;CD29,BA35;7FF9;682B,1C38;6201;3B13,3068;BBBB;CCCC;DDDD;EEEE,
0000640953,03d6,A8CD;4908;6E0D,742F;6FFD;62A7,E02B;B300;94DA,EA2E;9E03;4357,073B;22FA;B644,2D35;7AF9;FAE9,E432;64FF;D129,BA35;85F9;3A2B,1C38;6501;2F13,3070;BBBB;CCCC;DDDD;EEEE,
0000640976,03ff,B2CD;6008;690D,932D;0DFB;A4A8,402A;5100;26DB,0B2F;4603;0C57,003D;18F9;7C42,2135;89F9;33EA,E532;67FF;D829,BB35;A1F9;102B,1B38;6501;2413,3071;BBBB;CCCC;DDDD;EEEE,
0000641001,03fd,B6CD;7608;660D,932D;0DFB;A4A8,7628;FCFF;0CDC,AD2F;A401;F755,473E;89F8;9241,1635;A9F9;4BEA,E232;64FF;DD29,B435;ABF9;1C2B,1A38;6301;2113,3072;BBBB;CCCC;DDDD;EEEE,
0000641026,03ef,B2CD;A508;620D,622C;DAF9;91A9,6024;53FF;84DD,0A30;F400;4E55,473E;89F8;9241,1335;B7F9;4FEA,E332;5FFF;E429,B235;AEF9;242B,1538;5701;2213,3073;BBBB;CCCC;DDDD;EEEE,
0000641051,03ff,AFCD;C208;600D,FD2A;97F8;B9AA,1F22;05FF;BFDD,8D30;3D00;5D54,AF3F;EAF7;D640,0C35;C4F9;58EA,E532;59FF;E829,B935;B7F9;1C2B,1238;5101;2813,3074;BBBB;CCCC;DDDD;EEEE,
0000641076,03ef,B1CD;DD08;5F0D,6C29;4AF7;E4AB,CA1F;D6FE;90DE,6734;59FD;2E50,AF3F;EAF7;D640,F834;DCF9;6BEA,E732;54FF;EB29,BF35;D1F9;0E2B,0B38;5001;2713,3076;BBBB;CCCC;DDDD;EEEE,
0000641101,03be,B1CD;DD08;5F0D,FC25;A2F4;AAAC,131B;DFFE;E8DF,C035;92FC;404F,0443;92F6;243F,F234;E5F9;74EA,E732;54FF;EB29,BC35;E0F9;092B,0538;5301;2E13,3077;BBBB;CCCC;DDDD;EEEE,
0000641126,03db,BACD;F508;5C0D,E721;38F2;B0B0,131B;DFFE;E8DF,753A;0CFA;F34C,EA44;D4F5;483E,F234;E5F9;74EA,E832;4BFF;E329,B935;EFF9;112B,FE37;5E01;2C13,3078;BBBB;CCCC;DDDD;EEEE,
0000641151,03ff,BFCD;4709;440D,2D1D;7FF0;B3B2,B918;0DFF;38E0,1840;52F7;2C4A,F246;F6F4;B83D,F134;EBF9;79EA,E832;4BFF;E329,B935;01FA;172B,F837;6701;2A13,3079;BBBB;CCCC;DDDD;EEEE,
0000641176,03ef,B8CD;6F09;380D,B81A;E1EF;5DB4,5316;43FF;1AE1,5549;CCF3;9B46,F246;F6F4;B83D,F234;F1F9;82EA,E932;4DFF;E729,BE35;12FA;202B,F237;7001;2D13,3081;BBBB;CCCC;DDDD;EEEE,
0000641201,03f7,B1CD;A809;350D,3418;6EEF;BDB4,ED13;8AFF;DDE1,5549;CCF3;9B46,3049;14F4;D63C,F134;FDF9;88EA,EC32;54FF;E329,CA35;26FA;2D2B,E937;6501;4013,3082;BBBB;CCCC;DDDD;EEEE,
0000641226,03ff,ABCD;EC09;3E0D,9B15;30EF;6DB6,9611;0100;B1E2,DA4B;5AF3;3A46,934B;14F3;743C,EE34;FEF9;85EA,EB32;58FF;E529,CC35;2BFA;282B,EC37;3D01;3913,3083;BBBB;CCCC;DDDD;EEEE,
0000641251,03ff,95CD;AE0A;3C0D,6810;25EF;E3B8,480F;A300;37E4,E150;E8F2;5044,CA50;35F1;8B39,EE34;FEF9;8DEA,E632;50FF;F029,CD35;27FA;292B,EF37;2F01;3813,3084;BBBB;CCCC;DDDD;EEEE,
0000641276,03ff,8FCD;F90A;300D,D90D;3FEF;30B9,050D;5601;DEE4,5953;EDF2;0343,A053;AAF0;F837,EF34;FBF9;90EA,E132;47FF;F429,CC35;21FA;2F2B,F137;2301;3813,3086;BBBB;CCCC;DDDD;EEEE,
0000641301,03e7,A5CD;C60B;FD0C,570B;7BEF;8DBA,AE08;2903;33E6,5953;EDF2;0343,A053;AAF0;F837,F034;F6F9;93EA,D532;2CFF;F429,C935;18FA;292B,F437;1601;3813,3087;BBBB;CCCC;DDDD;EEEE,
0000641326,03ee,A5CD;C60B;FD0C,E508;D9EF;2CBA,9406;3004;2FE7,FC57;16F3;2541,A053;AAF0;F837,F634;E2F9;92EA,D032;1CFF;FB29,C735;0EFA;302B,0138;F600;3713,3088;BBBB;CCCC;DDDD;EEEE,
0000641351,03ee,A5CD;C60B;FD0C,8606;5AF0;5ABB,7902;3406;B6E7,565C;6EF3;2440,A053;AAF0;F837,FB34;D3F9;8EEA,C932;0DFF;FD29,C535;01FA;382B,0738;E500;3413,3089;BBBB;CCCC;DDDD;EEEE,
0000641376,03ff,A5CD;030C;E70C,F6FF;63F2;6CBD,7000;4207;9CE7,7E60;20F4;B43E,6D59;1DF0;6233,FE34;BFF9;8FEA,C032;FEFE;032A,C535;E0F9;422B,0D38;D400;3613,3091;BBBB;CCCC;DDDD;EEEE,
0000641401,03eb,CFCD;FC0C;CC0C,E8FD;14F3;17BE,7000;4207;9CE7,6F62;9AF4;493E,6D59;1DF0;6233,0A35;93F9;BDEA,B332;E0FE;0C2A,C435;CDF9;4E2B,1C38;B100;3A13,3092;BBBB;CCCC;DDDD;EEEE,
0000641426,03a6,CFCD;FC0C;CC0C,F1FB;DEF3;88BE,6EFE;5008;AEE7,6F62;9AF4;493E,6D59;1DF0;6233,1335;7AF9;BAEA,B332;E0FE;0C2A,C335;B8F9;552B,2438;A100;3513,3093;BBBB;CCCC;DDDD;EEEE,
0000641451,03f7,D5CD;200D;D10C,39F8;9FF5;B2BE,6EFC;6509;59E7,6F62;9AF4;493E,1C5F;2FF0;6F2F,1B35;5EF9;BDEA,A932;D0FE;0C2A,C435;8EF9;5B2B,2A38;9400;2E13,3094;BBBB;CCCC;DDDD;EEEE,
0000641476,03d3,D3CD;310D;D80C,8CF6;79F6;B0BE,6EFC;6509;59E7,6F62;9AF4;493E,7B64;03F1;9D2B,1B35;5EF9;BDEA,A132;C2FE;142A,C235;77F9;5E2B,3238;8700;2A13,3096;BBBB;CCCC;DDDD;EEEE,
0000641501,03c3,EACD;590D;150D,F9F4;23F7;4ABE,6EFC;6509;59E7,6F62;9AF4;493E,7B64;03F1;9D2B,1B35;5EF9;BDEA,9A32;B2FE;1A2A,BF35;5DF9;662B,3938;7A00;2513,3097;BBBB;CCCC;DDDD;EEEE,
0000641526,03ff,F5CD;860D;2E0D,73F3;A8F7;51BE,52F8;6C0B;8CE6,0C9D;61F5;6D3C,97A2;17F3;C427,2635;43F9;C1EA,8232;87FE;242A,BF35;46F9;602B,4638;5F00;1913,3098;BBBB;CCCC;DDDD;EEEE,
0000641551,03e3,01CE;C30D;510D,8DF0;94F8;78BE,52F8;6C0B;8CE6,0C9D;61F5;6D3C,97A2;17F3;C427,4435;F6F8;D1EA,7A32;79FE;232A,BE35;30F9;722B,4D38;5100;1313,3099;BBBB;CCCC;DDDD;EEEE,
0000641576,03ef,04CE;E20D;5E0D,2FEF;FAF8;B6BE,3CF6;6D0C;E9E5,D79E;D6F5;E13B,97A2;17F3;C427,4835;DEF8;CFEA,7332;6AFE;252A,B735;04F9;532B,5438;4300;0D13,3101;BBBB;CCCC;DDDD;EEEE,
