0000214428,037b,5ECF;ED08;F0A1,D02D;0CFF;CF46,3027;8402;E901,9233;D500;924A,1A40;CEF3;3043,77D3;772C;4DB2,CC2D;F0F8;AD22,AC39;DFFD;DB09,243B;A4FF;0F33,7945;BBBB;CCCC;DDDD;EEEE,
0000214451,03f2,5ECF;ED08;F0A1,B92D;E7FE;D646,3027;8402;E901,9233;D500;924A,F03F;3BF4;5043,A7D4;B22C;89B3,D42D;44F9;7E22,B739;D5FD;A509,373B;A1FF;D332,7946;BBBB;CCCC;DDDD;EEEE,
0000214476,02a7,5FCF;FF08;E6A1,A72D;C1FE;D846,1A27;6102;2402,9233;D500;924A,F03F;3BF4;5043,77D5;F42C;00B5,D42D;44F9;7E22,B139;CAFD;7609,373B;A1FF;D332,7947;BBBB;CCCC;DDDD;EEEE,
0000214500,03d7,58CF;1D09;E7A1,982D;96FE;C146,9626;EE01;CC02,9233;D500;924A,D83F;70F4;6543,77D5;F42C;00B5,E72D;92F9;9822,AD39;C1FD;5809,2E3B;ABFF;2832,7949;BBBB;CCCC;DDDD;EEEE,
0000214523,03ff,56CF;2709;F8A1,952D;9AFE;B246,6026;C801;1903,9233;F600;EA4A,9D3F;BFF4;C643,1DD7;862D;1BB7,F22D;B2F9;8122,AD39;C6FD;1309,1D3B;A0FF;9431,7950;BBBB;CCCC;DDDD;EEEE,
0000214548,02f7,55CF;2909;13A2,9C2D;A4FE;A346,2E26;A201;6D03,9233;F600;EA4A,953F;B6F4;E943,FCD7;C82D;FDB7,D72D;99F9;5822,AD39;D6FD;CB08,1D3B;A0FF;9431,7951;BBBB;CCCC;DDDD;EEEE,
0000214573,03ef,57CF;2F09;37A2,BC2D;D3FE;9D46,C625;4C01;FC03,9A33;DE00;E44A,953F;B6F4;E943,9FD8;0F2E;0EB9,952D;16F9;8322,AF39;E5FD;BC08,193B;98FF;7531,7952;BBBB;CCCC;DDDD;EEEE,
0000214598,03ff,5CCF;2A09;78A2,D12D;E3FE;AE46,9025;1E01;3604,9533;CC00;ED4A,983F;9FF4;FA43,E8D8;482E;60B9,602D;64F8;AA21,BD39;EBFD;D108,1B3B;98FF;5331,7953;BBBB;CCCC;DDDD;EEEE,
0000214623,03df,64CF;2109;8FA2,E82D;E7FE;C846,5B25;EF00;6B04,9033;AB00;554B,A43F;81F4;FC43,E8D8;482E;60B9,582D;10F8;B121,CD39;EAFD;CC08,233B;92FF;2331,7955;BBBB;CCCC;DDDD;EEEE,
0000214648,03fb,6ACF;1A09;9EA2,FE2D;DDFE;E746,5B25;EF00;6B04,8933;9400;DE4B,B33F;5DF4;EE43,36D9;732E;19BA,572D;C2F7;9F21,D239;E5FD;C308,2E3B;80FF;2631,7956;BBBB;CCCC;DDDD;EEEE,
0000214673,0273,74CF;1B09;A5A2,2A2E;AFFE;0F47,5B25;EF00;6B04,8933;9400;DE4B,D13F;06F4;FC43,9AD9;CA2E;EDBA,552D;83F7;B321,D239;E5FD;C308,2E3B;80FF;2631,7957;BBBB;CCCC;DDDD;EEEE,
0000214698,03ff,7BCF;1909;A7A2,442E;9FFE;1247,2A25;B900;9A04,8C33;8C00;004C,E93F;99F3;5944,B4D8;F62E;0EBA,5E2D;5DF7;B321,CD39;E3FD;B908,403B;67FF;2A31,7958;BBBB;CCCC;DDDD;EEEE,
0000214723,03ff,7ECF;0209;9FA2,5A2E;9DFE;0D47,DF24;0D00;5D05,9133;5C00;674C,0440;38F3;9A44,90D7;1F2F;5AB9,9A2D;38F7;AB21,C739;DBFD;C308,523B;37FF;1631,7960;BBBB;CCCC;DDDD;EEEE,
0000214748,036b,83CF;F608;9DA2,6D2E;A5FE;0647,DF24;0D00;5D05,A033;4400;A24C,0440;38F3;9A44,8DD6;472F;60B8,BF2D;32F7;9621,C739;DBFD;C308,4F3B;19FF;1B31,7961;BBBB;CCCC;DDDD;EEEE,
0000214773,03f3,88CF;EC08;9BA2,7E2E;CBFE;F046,DF24;0D00;5D05,A033;4400;A24C,0E40;13F3;A144,21D4;8C2F;56B6,E12D;38F7;5D21,C739;DAFD;CE08,493B;1AFF;1E31,7962;BBBB;CCCC;DDDD;EEEE,
0000214798,03ef,8BCF;E008;95A2,832E;E0FE;DF46,E424;E4FF;AC05,AB33;3200;ED4C,0E40;13F3;A144,C2D2;A32F;22B5,0C2E;3DF7;3321,C839;DBFD;CE08,433B;1FFF;2B31,7963;BBBB;CCCC;DDDD;EEEE,
0000214823,03ef,98CF;CF08;8FA2,872E;EEFE;C546,2A25;AFFF;7B06,B033;2200;084D,0E40;13F3;A144,ACD2;C82F;0DB5,152E;3AF7;2021,C639;E1FD;D208,3E3B;26FF;3331,7965;BBBB;CCCC;DDDD;EEEE,
0000214848,03ff,A0CF;D308;8BA2,872E;F8FE;A946,4F25;AEFF;A806,B533;1800;0B4D,1140;F6F2;A844,7ED2;F42F;49B5,1A2E;37F7;0221,C239;E8FD;CB08,3F3B;22FF;3F31,7966;BBBB;CCCC;DDDD;EEEE,
0000214873,03ff,A3CF;D608;7DA2,862E;0BFF;6F46,AC25;C4FF;F506,A433;0700;E04C,FB3F;DDF2;8844,CBD1;3930;06B5,232E;25F7;DA20,B839;EFFD;CA08,3F3B;1AFF;3D31,7967;BBBB;CCCC;DDDD;EEEE,
0000214898,03ff,A0CF;C108;57A2,822E;16FF;4D46,B625;CAFF;0B07,9E33;0000;D44C,F23F;DFF2;8844,41D2;6730;72B5,262E;05F7;A220,B539;EBFD;CD08,463B;0DFF;4A31,7968;BBBB;CCCC;DDDD;EEEE,
0000214923,03ef,97CF;B808;45A2,7A2E;22FF;2D46,BC25;D7FF;4007,9533;0000;C24C,F23F;DFF2;8844,D8D2;A430;76B6,242E;D4F6;8A20,BC39;E0FD;CC08,473B;0CFF;4531,7970;BBBB;CCCC;DDDD;EEEE,
0000214948,03fb,8FCF;B908;33A2,772E;2EFF;0B46,BC25;D7FF;4007,8E33;0300;C64C,ED3F;E0F2;9644,EBD3;ED30;7CB7,292E;95F6;6420,BB39;E5FD;BA08,493B;FDFE;3631,7971;BBBB;CCCC;DDDD;EEEE,
0000214973,03af,89CF;BE08;24A2,752E;37FF;E345,CA25;F1FF;6A07,8033;1700;AE4C,ED3F;E0F2;9644,71D6;3F31;61BA,292E;95F6;6420,AE39;E7FD;A908,483B;F8FE;3631,7972;BBBB;CCCC;DDDD;EEEE,
0000215001,03ff,85CF;BC08;09A2,712E;49FF;9445,D125;0100;6807,7633;2600;A94C,F03F;E1F2;8944,A5E6;0232;EECB,332E;EFF5;3D20,A839;D7FD;B408,4A3B;FEFE;2E31,7974;BBBB;CCCC;DDDD;EEEE,
0000215026,03f7,71CF;A208;EAA1,712E;54FF;7245,D525;1800;6107,7633;2600;A94C,ED3F;EFF2;8244,F633;8431;FA19,3D2E;82F5;2B20,A739;CCFD;AC08,433B;03FF;2531,7975;BBBB;CCCC;DDDD;EEEE,
0000215051,0376,71CF;A208;EAA1,6C2E;8BFF;4D45,DA25;3300;5F07,7633;2600;A94C,DD3F;0DF3;8844,A337;7030;3B1E,512E;02F5;BF1F,A739;CCFD;AC08,403B;02FF;2131,7976;BBBB;CCCC;DDDD;EEEE,
0000215076,03f7,68CF;9108;DCA1,6C2E;9FFF;4745,E125;5000;5F07,7633;2600;A94C,CE3F;31F3;7C44,0437;B02F;811D,672E;62F4;8E1F,9939;B7FD;A408,3A3B;13FF;2731,7977;BBBB;CCCC;DDDD;EEEE,
0000215100,03d7,56CF;7908;CDA1,6C2E;ACFF;4045,F625;8100;5407,7633;2600;A94C,C53F;44F3;7244,0437;B02F;811D,702E;98F3;731F,9139;BCFD;A008,2D3B;16FF;2831,7979;BBBB;CCCC;DDDD;EEEE,
0000215123,03ff,37CF;6A08;C1A1,6E2E;B1FF;3545,0F26;AE00;3707,6E33;3200;9D4C,C13F;57F3;7744,2C38;CB2E;A21E,962E;B9F1;A21E,8839;A6FD;B108,283B;1AFF;4131,7980;BBBB;CCCC;DDDD;EEEE,
0000215148,03ff,24CF;6808;C6A1,772E;A8FF;2245,2F26;F100;2C07,6833;3F00;9D4C,BD3F;7FF3;7844,4138;A72D;9B1E,B22E;A1F0;631E,7339;98FD;C908,2A3B;18FF;6531,7981;BBBB;CCCC;DDDD;EEEE,
0000215173,03ee,24CF;6808;C6A1,8F2E;86FF;EA44,4D26;1201;6207,5C33;5300;A24C,BD3F;7FF3;7844,2138;4F2C;881E,DF2E;75EF;081E,5339;96FD;3809,323B;13FF;C031,7982;BBBB;CCCC;DDDD;EEEE,
0000215198,03b7,13CF;7308;DAA1,9A2E;79FF;D444,6D26;2401;8907,5C33;5300;A24C,BC3F;91F3;7844,8637;2129;C81D,DF2E;75EF;081E,5D39;8DFD;7509,313B;13FF;F331,7983;BBBB;CCCC;DDDD;EEEE,
0000215223,03ff,0BCF;9008;01A2,A92E;6BFF;C444,7526;2401;8B07,6333;7900;844C,BC3F;9FF3;7844,9B37;5727;D11D,692F;42ED;081D,6539;3FFD;F009,293B;1DFF;2932,7985;BBBB;CCCC;DDDD;EEEE,
0000215248,03f7,0BCF;B208;36A2,B62E;4BFF;B744,7B26;2401;8C07,6333;7900;844C,C13F;AAF3;6344,1038;5825;241E,B52F;4CEC;9F1C,5B39;FFFC;1A0A,0D3B;43FF;8D32,7986;BBBB;CCCC;DDDD;EEEE,
0000215273,037f,1FCF;1B09;B6A2,CC2E;D1FE;9544,8026;2A01;9407,6133;9300;684C,D73F;A3F3;6B44,4038;D320;B61D,1230;74EB;F91B,5B39;FFFC;1A0A,FC3A;62FF;BC32,7987;BBBB;CCCC;DDDD;EEEE,
0000215298,03ef,30CF;6209;FEA2,D72E;93FE;7444,9B26;4201;B607,6033;BC00;374C,D73F;A3F3;6B44,4F38;731E;DD1D,7330;CFEA;891B,3D39;B2FC;210A,DB3A;92FF;E632,7988;BBBB;CCCC;DDDD;EEEE,
0000215324,03fd,5FCF;530A;FDA3,D72E;93FE;7444,A426;5201;B307,5A33;C500;354C,EF3F;5BF3;D644,1138;0A1C;D51D,EC30;6BEA;541B,0939;60FC;310A,BA3A;CAFF;1E33,7990;BBBB;CCCC;DDDD;EEEE,
0000215351,03ff,68CF;9A0A;62A4,E02E;55FE;4A44,7426;7B01;7907,5F33;AF00;8E4C,0140;33F3;1745,5C37;A119;5C1D,7F31;33EA;5B1B,B138;8AFB;C50A,A63A;0400;5933,7991;BBBB;CCCC;DDDD;EEEE,
0000215375,03fe,68CF;9A0A;62A4,E52E;1FFE;2344,6126;8001;8107,6E33;9F00;D04C,1140;F2F2;B745,6936;1417;C41C,0A31;13EB;BD1D,8238;27FB;0D0B,783A;9A00;C333,7992;BBBB;CCCC;DDDD;EEEE,
0000215398,02f7,73CF;DC0A;D5A4,E32E;E7FD;1D44,5226;8501;9A07,6E33;9F00;D04C,1140;C2F2;1E47,DF34;2911;AB17,8A30;66ED;7420,4C38;D4FA;250B,783A;9A00;C333,7993;BBBB;CCCC;DDDD;EEEE,
0000215424,02fd,A5CF;7F0B;5EA6,E32E;E7FD;1D44,3F26;8501;C107,7933;8F00;2E4D,1440;B8F2;AD47,C634;9B0A;9A16,DD30;F0EE;1A21,0E38;7EFA;780B,783A;9A00;C333,7995;BBBB;CCCC;DDDD;EEEE,
0000215449,03f5,A4CF;A90B;E2A6,E32E;E7FD;1D44,1A26;6B01;5508,7933;8F00;2E4D,1640;ADF2;3C48,2936;1B06;AC17,1631;C3EE;2121,A637;CFF9;EF0B,623A;E300;FA33,7996;BBBB;CCCC;DDDD;EEEE,
0000215477,02fd,A6CF;DD0B;6EA7,E32E;E7FD;1D44,3626;4001;6109,9D33;3500;B44E,3140;8EF2;5849,B836;E003;A717,5431;B8EF;6920,6C37;5EF9;520C,623A;E300;FA33,7997;BBBB;CCCC;DDDD;EEEE,
0000215500,03f2,A6CF;DD0B;6EA7,E32E;DAFD;4244,3626;4001;6109,9D33;3500;B44E,4840;72F2;E849,B236;2B02;DC16,1A31;27F1;CD21,5337;F3F8;C00C,4F3A;1301;3034,7999;BBBB;CCCC;DDDD;EEEE,
0000215523,03ff,CECF;1A0C;55A8,E52E;CDFD;7144,2526;2C01;DD09,A433;0B00;2E4F,4F40;58F2;824A,1A36;3101;A215,1631;E8F3;A222,7237;2CF8;C60C,603A;4801;7E34,8000;BBBB;CCCC;DDDD;EEEE,
0000215548,03ff,EDCF;0D0C;83A8,E72E;C5FD;A844,D125;DC00;F60A,C733;84FF;1551,4840;4AF2;FC4A,3435;9A00;9614,C931;10F5;7421,8637;E8F7;1B0C,4E3A;6B01;9534,8001;BBBB;CCCC;DDDD;EEEE,
0000215573,03fb,F4CF;EA0B;57A8,D82E;CBFD;FD44,D125;DC00;F60A,F633;32FF;3252,D33F;03F2;D24C,7534;E3FF;A713,0032;3CF6;6E23,7B37;CDF7;370B,643A;7501;A534,8002;BBBB;CCCC;DDDD;EEEE,
0000215599,03fd,A3CF;F10A;0DA7,D82E;CBFD;FD44,7B25;8F00;820B,7534;9EFE;2754,A83F;FEF1;1C4D,9C34;2200;9013,8632;08F8;D624,5337;D9F7;A00A,5D3A;9401;5534,8003;BBBB;CCCC;DDDD;EEEE,
0000215624,03fd,7ECF;870A;98A6,D82E;CBFD;FD44,FA24;1D00;FB0B,6D34;6DFE;B654,813F;12F2;1B4D,A934;6600;6613,6532;42F8;EF24,D736;32F8;1E0A,073A;CF01;C233,8005;BBBB;CCCC;DDDD;EEEE,
0000215648,03fe,7ECF;870A;98A6,B52E;ABFD;1B46,4C24;8BFF;720C,3D34;3EFE;D755,463F;81F2;364C,1334;2101;4E12,2E32;3AF8;6F25,8836;57F8;550A,DA39;D301;9933,8006;BBBB;CCCC;DDDD;EEEE,
0000215674,037d,48CF;F609;EDA5,B52E;ABFD;1B46,7823;DEFE;020D,CC33;A6FE;1A55,2F3F;CCF2;624B,BA33;5801;1912,0E32;0BF8;AD25,8836;57F8;550A,AC39;CB01;8033,8007;BBBB;CCCC;DDDD;EEEE,
0000215700,03fe,48CF;F609;EDA5,A62E;87FD;B946,C921;76FD;8D0E,9733;ECFE;4954,FC3E;5AF3;6F49,7A33;CE00;EB11,FA31;DFF7;F825,0D36;4AF8;FC0A,8C39;BA01;7E33,8009;BBBB;CCCC;DDDD;EEEE,
0000215723,03ff,14CF;D409;8BA5,8B2E;5BFD;3647,0F21;CCFC;5A0F,3733;73FF;E851,D23E;BAF3;5848,4533;B100;9112,DD31;BCF7;F525,0236;21F8;3C0B,6D39;AC01;8F33,8010;BBBB;CCCC;DDDD;EEEE,
0000215748,03ef,F3CE;DB09;6EA5,6B2E;35FD;8047,7D20;2EFC;FB0F,F632;AEFF;7B50,D23E;BAF3;5848,3833;7300;DA12,C531;B2F7;4C26,0C36;21F8;1E0B,4B39;B301;E133,8011;BBBB;CCCC;DDDD;EEEE,
0000215773,03bf,CDCE;E309;5FA5,3D2E;4CFD;9147,1D20;A2FB;6110,DD32;A5FF;FF4F,BF3E;CDF3;2848,4B33;1100;1613,C531;B2F7;4C26,1136;31F8;090B,3C39;D001;F333,8012;BBBB;CCCC;DDDD;EEEE,
0000215798,03ef,81CE;E009;68A5,252E;87FD;7D47,E21F;E8FA;9110,C132;55FF;8D4F,BF3E;CDF3;2848,7233;9DFF;5E13,B431;FFF7;C727,1236;53F8;F10A,2E39;FA01;0234,8013;BBBB;CCCC;DDDD;EEEE,
0000215823,03ff,57CE;DB09;77A5,0A2E;DAFD;6647,0420;D4FA;8A10,BB32;1DFF;BA4F,B13E;C1F3;3E48,8733;16FF;9D13,C331;4AF8;2A28,0F36;C2F8;110B,E238;5C02;1634,8015;BBBB;CCCC;DDDD;EEEE,
0000215848,03ff,2BCE;D509;8AA5,EC2D;BFFE;0747,5320;F3FA;8210,C032;1FFF;D54F,B03E;92F3;2B48,A833;2BFE;EA13,E431;A1F8;1C29,0436;FDF8;2D0B,D538;4302;2B34,8016;BBBB;CCCC;DDDD;EEEE,
0000215873,03ff,07CE;D109;A1A5,032E;D3FE;E146,CE20;3EFB;7D10,D732;50FF;F14F,F13E;DFF2;7848,C633;C0FD;D513,FC31;F8F8;4229,F735;26F9;750B,C038;CE01;9334,8017;BBBB;CCCC;DDDD;EEEE,
0000215898,03f7,EBCD;D109;BAA5,2B2E;C7FE;AD46,2922;29FC;6F10,D732;50FF;F14F,2A3F;6DF2;6C48,D733;59FD;BB13,1332;50F9;1C2A,F235;41F9;C10B,B938;AA01;B034,8018;BBBB;CCCC;DDDD;EEEE,
0000215923,03ef,CBCD;CB09;EEA5,C42E;8DFE;4546,F322;BCFC;6310,E932;69FF;DE4F,2A3F;6DF2;6C48,D333;F6FC;9A13,2D32;13FA;5E2A,0636;68F9;310C,AE38;8A01;BC34,8020;BBBB;CCCC;DDDD;EEEE,
0000215953,03ef,C4CD;BB09;1FA6,D52E;88FE;7546,C023;58FD;5A10,0A33;84FF;1250,2A3F;6DF2;6C48,C833;30FC;4013,3E32;74FA;792A,1436;7FF9;2D0C,9038;5501;B134,8021;BBBB;CCCC;DDDD;EEEE,
0000215976,03df,D1CD;B409;41A6,012F;78FE;E946,D625;F5FE;1810,2D33;8BFF;3750,6A3F;FEF1;F147,C833;30FC;4013,5532;CDFA;AA2A,1A36;9BF9;210C,8138;4201;B134,8022;BBBB;CCCC;DDDD;EEEE,
0000216000,03f6,D1CD;B409;41A6,2A2F;70FE;1647,5126;4CFF;E90F,2D33;8BFF;3750,A63F;9CF1;AC47,C833;0DFC;3413,6E32;5AFB;E42A,1136;B6F9;070C,7538;3B01;A734,8024;BBBB;CCCC;DDDD;EEEE,
0000216023,03ff,DCCD;B909;41A6,5E2F;77FE;2947,A926;8CFF;B60F,4033;8AFF;5050,0840;19F1;3047,C333;E6FB;2D13,7032;8FFB;F42A,EA35;C7F9;140C,6538;3B01;8F34,8025;BBBB;CCCC;DDDD;EEEE,
0000216048,03eb,E5CD;C309;32A6,2B30;2BFF;2D46,A926;8CFF;B60F,5333;8EFF;4350,0840;19F1;3047,B133;C6FB;7313,7132;B7FB;382B,C735;D9F9;230C,5E38;3F01;8534,8026;BBBB;CCCC;DDDD;EEEE,
0000216074,03e9,F0CD;DD09;F8A5,2B30;2BFF;2D46,A926;8CFF;B60F,6533;98FF;5950,0840;19F1;3047,AB33;B5FB;A113,7C32;FCFB;852B,BE35;EBF9;2A0C,5138;4E01;7734,8027;BBBB;CCCC;DDDD;EEEE,
0000216099,036d,F9CD;E709;AFA5,2B30;2BFF;2D46,E226;B2FF;830F,7433;ADFF;3450,0840;19F1;3047,AC33;ACFB;B513,8332;1AFC;9C2B,BE35;EBF9;2A0C,4E38;4F01;8934,8028;BBBB;CCCC;DDDD;EEEE,
0000216123,02fe,F9CD;E709;AFA5,4630;4BFF;D545,0527;BAFF;170F,8833;D9FF;2850,2840;FCF0;3847,AF33;B3FB;BC13,8932;32FC;EC2B,BD35;F4F9;870C,4E38;4F01;8934,8030;BBBB;CCCC;DDDD;EEEE,
0000216148,03ff,FBCD;EF09;7BA5,6F30;6BFF;1445,F626;ABFF;DE0E,8B33;E9FF;1450,3D40;FAF0;4747,A833;ECFB;C113,8D32;40FC;FA2B,C135;FDF9;940C,5038;4C01;8C34,8031;BBBB;CCCC;DDDD;EEEE,
0000216173,03ff,00CE;EE09;48A5,7730;6AFF;B644,D926;95FF;A00E,8A33;F9FF;F64F,4E40;13F1;4E47,A033;0BFC;D013,8032;33FC;572C,C335;0CFA;7D0C,4A38;4801;8134,8032;BBBB;CCCC;DDDD;EEEE,
0000216198,03f7,07CE;ED09;19A5,7A30;6CFF;6644,B226;7EFF;630E,8A33;F9FF;F64F,5640;7FF1;8847,9833;22FC;CA13,7532;1FFC;5A2C,BE35;1CFA;660C,4238;2E01;7734,8033;BBBB;CCCC;DDDD;EEEE,
0000216223,03ef,17CE;010A;C2A4,6830;72FF;E943,4D26;61FF;FD0D,7C33;1500;9B4F,5640;7FF1;8847,8E33;34FC;B913,6532;0CFC;8D2C,A735;3FFA;4A0C,3D38;1D01;7534,8035;BBBB;CCCC;DDDD;EEEE,
0000216248,03ff,1DCE;0D0A;94A4,5430;6FFF;B643,1C26;5FFF;DE0D,6D33;2600;854F,4E40;CAF1;A147,6E33;27FC;7913,5232;FDFB;882C,9635;45FA;600C,3B38;0901;8034,8036;BBBB;CCCC;DDDD;EEEE,
0000216273,03ff,21CE;1B0A;66A4,3B30;73FF;8943,EF25;67FF;C70D,5D33;3700;4F4F,4040;22F2;AE47,5A33;10FC;6613,2F32;EFFB;B62C,8135;43FA;6C0C,2E38;DF00;AB34,8037;BBBB;CCCC;DDDD;EEEE,
0000216301,03bf,1ACE;580A;12A4,1B30;85FF;5943,B225;A4FF;A60D,2D33;3D00;034F,E13F;70F3;B347,4A33;F9FB;5D13,2F32;EFFB;B62C,6A35;3FFA;810C,2638;CD00;DF34,8039;BBBB;CCCC;DDDD;EEEE,
0000216324,03f5,10CE;840A;EDA3,1B30;85FF;5943,B525;F2FF;790D,2D33;3D00;034F,893F;53F4;C247,4433;E5FB;5613,2132;F1FB;D12C,5035;34FA;980C,1F38;C000;1F35,8040;BBBB;CCCC;DDDD;EEEE,
0000216348,03de,10CE;840A;EDA3,F52F;7DFF;3843,D425;5E00;200D,2733;2600;F94E,603F;B6F4;A747,4433;E5FB;5613,0E32;F9FB;DB2C,2135;03FA;FD0C,1538;BA00;4835,8041;BBBB;CCCC;DDDD;EEEE,
0000216374,03f5,08CE;F30A;BAA3,F52F;7DFF;3843,EF25;D300;850C,2733;2600;F94E,1F3F;50F5;9E47,2B33;BEFB;4313,F731;01FC;0B2D,1435;FAF9;1A0D,0438;B300;6035,8042;BBBB;CCCC;DDDD;EEEE,
0000216398,03fa,08CE;F30A;BAA3,DE2F;2DFF;DC42,EF25;D300;850C,2533;F8FF;B84E,043F;83F5;9347,1933;9FFB;3413,C331;0AFC;2F2D,0E35;14FA;180D,E637;8600;8E35,8043;BBBB;CCCC;DDDD;EEEE,
0000216423,03ff,FACD;6A0B;82A3,E42F;16FF;5942,0326;BB01;D80A,3733;82FF;9E4E,D93E;BEF5;6A47,0133;86FB;3613,A131;0EFC;372D,1B35;7BFA;F20C,DC37;5A00;9935,8045;BBBB;CCCC;DDDD;EEEE,
0000216448,03ff,EACD;A10B;5FA3,D12F;15FF;B241,0426;3302;0C0A,4933;4EFF;8F4E,D93E;ADF5;6947,E732;6BFB;4513,7931;0EFC;602D,3435;D4FA;D80C,D737;1B00;8D35,8046;BBBB;CCCC;DDDD;EEEE,
0000216473,03bf,D5CD;D00B;3FA3,AA2F;2CFF;F340,5D26;1D04;D707,5E33;1FFF;5D4E,DB3E;94F5;7647,B032;4BFB;6713,7931;0EFC;602D,A435;16FC;680C,B137;53FF;3635,8047;BBBB;CCCC;DDDD;EEEE,
0000216498,03af,BCCD;FB0B;25A3,4B2F;84FF;913F,8C26;8204;6607,7733;F2FE;274E,DB3E;94F5;7647,8E32;42FB;7813,7931;0EFC;602D,FB35;13FD;F30B,A537;99FE;FC34,8048;BBBB;CCCC;DDDD;EEEE,
0000216524,03ed,56CD;2A0C;6AA3,4B2F;84FF;913F,C326;DD04;FA06,AF33;8BFE;224D,DB3E;94F5;7647,7232;2BFB;8713,4931;09FC;842D,7336;57FF;FB0A,9E37;ABFC;7334,8050;BBBB;CCCC;DDDD;EEEE,
0000216548,03fe,56CD;2A0C;6AA3,CB2E;0500;FA3D,0227;2805;9506,C433;86FE;E44C,E43E;74F5;7947,6732;18FB;A513,1F31;00FC;C92D,6C36;9600;270B,9C37;C6FA;2735,8051;BBBB;CCCC;DDDD;EEEE,
0000216573,03ff,16CD;050C;98A3,A52E;2400;3F3D,8C27;9C05;2106,CD33;96FE;C44C,773F;88F4;8D46,6232;12FB;C713,DA30;CCFB;5C2E,5836;2F02;E70A,8537;97F9;B235,8052;BBBB;CCCC;DDDD;EEEE,
0000216598,02f7,D8CC;D20B;CFA3,A22E;4D00;0C3D,ED27;C305;4F06,CD33;96FE;C44C,AA3F;39F4;8946,2032;D6FA;F213,BA30;BAFB;8C2E,B335;4806;BA09,8537;97F9;B235,8053;BBBB;CCCC;DDDD;EEEE,
0000216623,03ff,A5CC;A70B;11A4,AE2E;9B00;1D3D,7128;D905;D606,1334;DAFE;984C,EF3F;E1F3;6D46,F931;BCFA;0B14,7C30;B4FB;DB2E,F734;FC08;D808,5637;48F8;8236,8055;BBBB;CCCC;DDDD;EEEE,
0000216648,03ff,69CC;0A0B;D5A4,F12E;3B01;0C3E,0629;DC05;9807,2B34;09FF;BE4C,8D40;26F3;1D46,E431;D7FA;2714,4230;BFFB;272F,2634;F20B;5B08,0137;F9F6;D937,8056;BBBB;CCCC;DDDD;EEEE,
0000216673,03f7,46CC;830A;3FA5,352F;5301;D53E,DC29;8105;3F09,2B34;09FF;BE4C,0C41;92F2;6846,8431;24FB;7714,1330;F5FB;802F,9033;970E;3609,B836;C7F5;0839,8057;BBBB;CCCC;DDDD;EEEE,
0000216698,03ff,1ACC;030A;96A5,892F;6E01;A33F,0F2A;1905;420A,3C34;2DFF;FF4C,3F41;45F2;C246,3531;62FB;C214,ED2F;20FC;862F,7833;C410;B109,8137;AAF3;8338,8058;BBBB;CCCC;DDDD;EEEE,
0000216723,03ff,E4CB;5709;5FA6,D82F;A101;7240,422A;9404;950B,4C34;4DFF;464D,7141;F6F1;4E47,8230;C9FB;9F15,A82F;A8FC;1230,4733;3015;B00A,EF37;AAF2;6938,8060;BBBB;CCCC;DDDD;EEEE,
0000216748,03ff,E0CB;1A09;A0A6,8530;2902;5343,7B2A;F703;130D,6F34;B8FF;AF4D,9F41;B7F1;7F47,5A30;01FC;1716,562F;20FD;F830,8132;D817;F60A,3E38;FAF1;8538,8061;BBBB;CCCC;DDDD;EEEE,
0000216773,03ff,D5CB;E008;D2A6,C030;F101;3044,722A;BD01;EA0F,7A34;FDFF;2A4D,CA41;A4F1;4647,9030;65FC;6816,482F;4CFD;7931,C531;5F1A;7D0A,7C38;35F1;1B39,8062;BBBB;CCCC;DDDD;EEEE,
0000216798,03ff,CACB;B408;FEA6,8931;2601;9F45,252A;FF00;5410,7434;9800;E34C,AF41;CAF1;4247,8830;69FC;2D16,612F;63FD;D831,1630;AA1E;9A09,3339;B3EF;C139,8063;BBBB;CCCC;DDDD;EEEE,
0000216823,03ff,C0CB;9008;64A7,AD31;F600;FC45,D129;4F00;CC10,3834;0B01;174D,7C41;09F2;5B47,6630;5BFC;E415,662F;6AFD;E931,E42E;9A20;FD08,D439;19EF;3D39,8065;BBBB;CCCC;DDDD;EEEE,
0000216848,03ff,C4CB;8A08;9AA7,C431;D300;6646,8129;B2FF;6611,1234;1901;474D,3441;5DF2;AB47,4B30;56FC;B415,502F;75FD;DC31,092D;7E22;F306,6D3A;AEEE;7138,8066;BBBB;CCCC;DDDD;EEEE,
0000216875,03ff,CBCB;8108;C6A7,D131;B900;D946,0429;AEFE;E512,F633;2101;704D,8840;2DF3;3748,2F30;5BFC;A615,4B2F;76FD;D231,632A;4C24;0A04,3C3B;3FEE;1D37,8067;BBBB;CCCC;DDDD;EEEE,
0000216899,03f5,E3CB;6208;06A8,D131;B900;D946,DE28;47FE;A813,F633;2101;704D,813F;90F4;9B49,0930;65FC;AE15,302F;D5FD;8B31,2527;D925;D300,7F3B;1EEE;B636,8068;BBBB;CCCC;DDDD;EEEE,
0000216923,03f6,E3CB;6208;06A8,F131;7600;2348,C028;F0FD;5A14,F633;2101;704D,F13E;8EF5;984A,0C30;64FC;B215,302F;EFFD;8231,451F;2A28;B6F8,AC3B;19EE;5B36,8070;BBBB;CCCC;DDDD;EEEE,
