0000943635,02ff,2ACC;FFEE;19D2,792D;0BFF;DCB2,F0F6;7BF3;7502,333B;5301;AC45,A3B3;54EA;5108,A63D;E025;81FC,1D2C;FBEF;C122,C01E;3E26;F120,C33B;33F2;0933,8204;BBBB;CCCC;DDDD;EEEE,
0000943659,03bf,5FCC;E9EE;D7D1,892D;09FF;9CB2,EDF6;91F3;3602,4B3B;3901;1C45,ACB3;4BEA;7C08,CA3D;4B26;8EFC,1D2C;FBEF;C122,F61C;3127;261F,E13B;ECF1;F932,8205;BBBB;CCCC;DDDD;EEEE,
0000943684,03fb,7DCC;07EF;B7D1,942D;15FF;4FB3,EDF6;91F3;3602,473B;2E01;F644,95B3;30EA;8F08,E53D;A126;98FC,DB2B;A9EF;9522,491C;7E27;761E,253C;35F1;CA32,8206;BBBB;CCCC;DDDD;EEEE,
0000943709,03ff,98CC;20EF;9DD1,9E2D;28FF;32B3,CEF6;C0F3;9E01,0A3B;C200;8544,90B3;1DEA;B908,8E3E;0E27;1CFD,BD2B;64EF;4422,A11B;AE27;CE1D,283C;B3F0;E332,8207;BBBB;CCCC;DDDD;EEEE,
0000943733,02ff,C9CC;40EF;61D1,A82D;45FF;7EB3,B6F6;D2F3;6401,FA3A;9200;BB44,B0B3;19EA;9108,C23E;1D27;42FD,B62B;3EEF;3622,121B;C327;3D1D,283C;B3F0;E332,8209;BBBB;CCCC;DDDD;EEEE,
0000943753,03ff,DCCC;5AEF;4AD1,A62D;53FF;39B4,9DF6;DBF3;3301,C93A;2B00;F044,19B4;4AEA;6809,EB3E;1827;59FD,B92B;24EF;CB21,CD1A;D027;D31C,2E3C;78F0;F432,8210;BBBB;CCCC;DDDD;EEEE,
0000943784,03f7,E9CC;6DEF;3CD1,A82D;68FF;1DB4,7CF6;E5F3;1001,C93A;2B00;F044,65B4;20EA;B209,F43E;FE26;53FD,CB2B;FBEE;8321,DF1A;B127;B61C,1A3C;EAEF;2833,8211;BBBB;CCCC;DDDD;EEEE,
0000943810,02ff,F7CC;7DEF;2DD1,AA2D;83FF;AFB4,31F6;22F4;AF00,B03A;1F00;2045,75B4;01EA;A009,D83E;C926;27FD,DE2B;FAEE;4D21,3E1B;8427;121D,1A3C;EAEF;2833,8212;BBBB;CCCC;DDDD;EEEE,
0000943833,02bf,03CD;8AEF;20D1,AE2D;BFFF;85B5,28F6;2FF4;8F00,8C3A;1E00;0F45,7EB4;D5E9;110A,B73E;0426;EFFC,DE2B;FAEE;4D21,EC1B;3E27;D31D,1A3C;EAEF;2833,8214;BBBB;CCCC;DDDD;EEEE,
0000943853,03ff,1CCD;A7EF;0CD1,B82D;DEFF;8DB5,26F6;39F4;6A00,5F3A;1F00;4545,6EB4;5CE9;B20A,A13E;7C25;CEFC,E32B;06EF;4E21,C91D;7026;951F,163C;C8EF;2833,8215;BBBB;CCCC;DDDD;EEEE,
0000943884,03f7,24CD;BFEF;09D1,CB2D;0200;4EB6,2DF6;32F4;5700,5F3A;1F00;4545,6FB4;24E9;2C0B,5C3E;DE24;85FC,FE2B;30EF;F720,AE1E;E825;6420,F43B;9FEF;4833,8216;BBBB;CCCC;DDDD;EEEE,
0000943910,02e7,2ECD;DFEF;0CD1,E82D;2A00;52B6,41F6;01F4;1F00,5F3A;1F00;4545,6FB4;24E9;2C0B,1B3E;2E24;48FC,3F2C;76EF;9420,991F;4C25;CE21,F43B;9FEF;4833,8217;BBBB;CCCC;DDDD;EEEE,
0000943933,02a7,38CD;0AF0;16D1,412E;7C00;D9B6,4BF6;D9F3;0700,5F3A;1F00;4545,6FB4;24E9;2C0B,CB3D;6823;FEFB,3F2C;76EF;9420,9F20;A124;BF22,F43B;9FEF;4833,8219;BBBB;CCCC;DDDD;EEEE,
0000943959,03e7,40CD;32F0;25D1,7B2E;A300;53B7,59F6;ACF3;0000,5F3A;1F00;4545,6FB4;24E9;2C0B,FC3C;A921;42FB,6A2C;9CEF;5420,AE21;E623;9523,CA3B;98EF;5133,8220;BBBB;CCCC;DDDD;EEEE,
0000943985,02fe,40CD;32F0;25D1,B92E;C900;4CB7,92F6;4AF3;C7FF,093A;2A00;7F45,69B4;BFE8;E70B,993C;AF20;EFFA,0B2D;3CF0;B61F,E023;4422;6F25,CA3B;98EF;5133,8221;BBBB;CCCC;DDDD;EEEE,
0000944009,03be,40CD;32F0;25D1,022F;F300;BDB7,CBF6;0AF3;7DFF,D939;3600;8E45,5FB4;88E8;FB0B,2C3C;A41F;99FA,0B2D;3CF0;B61F,F224;5321;5E26,A03B;AAEF;6533,8222;BBBB;CCCC;DDDD;EEEE,
0000944033,02f7,5CCD;A8F0;2ED1,AF2F;5E01;D6B8,1FF7;BBF2;27FF,D939;3600;8E45,50B4;46E8;730C,7D3B;6C1D;28FA,592D;78F0;361F,F825;4D20;CC27,A03B;AAEF;6533,8224;BBBB;CCCC;DDDD;EEEE,
0000944053,03ff,6FCD;F8F0;33D1,1130;A301;A6B8,1EF8;E8F1;2AFE,B039;4200;A245,35B4;ECE7;AB0C,243B;441C;F1F9,FE2D;FEF0;7A1E,C027;FF1D;7A29,4C3B;D6EF;8C33,8225;BBBB;CCCC;DDDD;EEEE,
0000944073,03ff,82CD;47F1;3ED1,7930;FA01;73B9,DBF9;CDF0;9FFC,6E39;5800;D145,0DB4;77E7;2C0E,CE3A;141B;BBF9,5E2E;49F1;3E1E,8B28;C01C;182A,F13A;2AF0;9933,8226;BBBB;CCCC;DDDD;EEEE,
0000944095,03ff,A7CD;05F2;55D1,E630;5B02;3CB9,1CFB;37F0;A8FB,3639;6D00;DF45,88B3;47E6;690F,803A;E219;8DF9,C52E;9AF1;1A1E,3C29;751B;AB2A,2A3A;CCF0;CD33,8227;BBBB;CCCC;DDDD;EEEE,
0000944119,02f7,B7CD;72F2;68D1,B931;1903;E0B8,90FC;B9EF;5EFA,3639;6D00;DF45,09B3;A0E5;FC0F,413A;AB18;73F9,372F;ECF1;DC1D,DC29;251A;162B,2A3A;CCF0;CD33,8228;BBBB;CCCC;DDDD;EEEE,
0000944142,03f5,C1CD;EDF2;81D1,B931;1903;E0B8,5900;E1EE;17F7,3639;6D00;DF45,50B2;E8E4;6711,FC39;2A16;84F9,B02F;45F2;B01D,352B;7E17;DF2B,D339;0FF1;F433,8229;BBBB;CCCC;DDDD;EEEE,
0000944165,03e6,C1CD;EDF2;81D1,1232;5D03;EDB8,C102;6FEE;4BF5,3639;6D00;DF45,50B2;E8E4;6711,E839;DD14;9BF9,A130;0AF3;691D,E82B;2616;A32B,7F39;5BF1;1934,8230;BBBB;CCCC;DDDD;EEEE,
0000944188,0363,C7CD;76F3;9AD1,5232;7F03;6CB8,C102;6FEE;4BF5,3639;6D00;DF45,50B2;E8E4;6711,DB39;8713;C2F9,1E31;79F3;501D,E82B;2616;A32B,2539;ACF1;3034,8231;BBBB;CCCC;DDDD;EEEE,
0000944212,03af,CECD;05F4;B5D1,7E32;7D03;08B8,6405;09EE;03F3,EA38;8100;1F46,50B2;E8E4;6711,CE39;CF10;41FA,1E31;79F3;501D,8E2C;CE14;212C,4F38;6DF2;7B34,8232;BBBB;CCCC;DDDD;EEEE,
0000944237,03c7,DFCD;4AF5;D6D1,C532;2203;E4B6,2308;D9ED;DAF0,EA38;8100;1F46,50B2;E8E4;6711,CE39;CF10;41FA,D032;FCF4;3D1D,202D;7313;652C,E737;D3F2;A734,8234;BBBB;CCCC;DDDD;EEEE,
0000944260,02fa,DFCD;4AF5;D6D1,F332;E002;69B6,2308;D9ED;DAF0,8D38;9A00;4046,ADAF;1AE3;3814,D139;740F;91FA,6133;8FF5;3C1D,032E;BA10;0D2D,E737;D3F2;A734,8235;BBBB;CCCC;DDDD;EEEE,
0000944284,03bb,E9CD;00F6;CFD1,2733;8D02;D4B5,2308;D9ED;DAF0,BF37;E600;1F47,AFAD;01E2;4316,D539;1E0E;D6FA,6133;8FF5;3C1D,5C2E;650F;432D,1437;C1F3;CE34,8236;BBBB;CCCC;DDDD;EEEE,
0000944309,03fb,EECD;B7F6;BED1,6333;2702;4CB5,2308;D9ED;DAF0,5C37;0301;8C47,43AB;CFE0;9718,D339;CF0C;09FB,DE33;19F6;0C1D,A82E;1A0E;702D,3036;D2F4;F434,8237;BBBB;CCCC;DDDD;EEEE,
0000944353,03f7,EDCD;26F8;B4D1,DE33;1501;74B3,4B10;EFEE;34E9,5C37;0301;8C47,19A4;6FDE;371F,AB39;0409;06FB,4A35;BFF7;7B1D,162F;7D0B;A52D,C735;62F5;F934,8240;BBBB;CCCC;DDDD;EEEE,
0000944384,03f7,E8CD;E6F8;C1D1,0F34;6900;63B3,DB12;9FEF;CDE6,5C37;0301;8C47,5162;61DD;DF28,9839;CA07;D7FA,9B35;3AF8;C11D,662F;D508;DD2D,0F34;DCF7;8134,8241;BBBB;CCCC;DDDD;EEEE,
0000944409,03bf,E4CD;B5F9;D5D1,2F34;ADFF;AAB2,4A15;76F0;6EE4,FB36;2401;B847,B556;1EDE;9033,8339;9B06;9DFA,9B35;3AF8;C11D,972F;8507;072E,B733;69F8;5334,8242;BBBB;CCCC;DDDD;EEEE,
0000944433,02fd,07CE;3FFD;E5D1,2F34;ADFF;AAB2,D719;82F2;C6DF,9336;4C01;1048,B746;10E5;3641,6139;4604;49FA,F035;ABF8;001E,C72F;3D06;3C2E,B733;69F8;5334,8244;BBBB;CCCC;DDDD;EEEE,
0000944453,03ff,09CE;3DFE;CDD1,3D34;F0FE;BCB2,E51B;A7F3;90DD,2535;CC01;E148,4A44;F5E6;C143,5639;1C03;33FA,4A36;16F9;841E,E82F;FA03;202F,1133;71F9;7933,8245;BBBB;CCCC;DDDD;EEEE,
0000944484,03f7,01CE;38FF;B4D1,3034;9CFD;F1B0,B81D;DFF4;70DB,2535;CC01;E148,1242;B2E8;D845,5739;F701;17FA,9A36;6FF9;B31E,D42F;EA02;5C2F,4632;6DFA;D632,8246;BBBB;CCCC;DDDD;EEEE,
0000944510,02f7,D9CD;3301;92D1,1934;05FD;37B0,4B1F;33F6;A8D9,2535;CC01;E148,F43E;45EC;6E4A,5839;EB00;E2F9,8137;57FA;B21F,A82F;EA01;A72F,4632;6DFA;D632,8247;BBBB;CCCC;DDDD;EEEE,
0000944533,02bf,BDCD;1702;8AD1,F533;75FC;E4AF,E221;F4F8;B7D5,B534;0302;8049,1D3E;1BEE;FF4B,AC39;C4FE;F1F9,8137;57FA;B21F,732F;F800;0130,4632;6DFA;D632,8249;BBBB;CCCC;DDDD;EEEE,
0000944559,03bc,BDCD;1702;8AD1,F533;75FC;E4AF,F122;44FA;1DD4,5234;3302;354A,7D3D;D8EF;824D,F239;DBFD;F7F9,8137;57FA;B21F,5D2F;1C00;CB30,9331;34FB;3B32,8250;BBBB;CCCC;DDDD;EEEE,
0000944584,03a7,9BCD;FD02;71D1,CC33;F6FB;43AF,D223;84FB;55D2,5234;3302;354A,7D3D;D8EF;824D,563A;02FD;0BFA,8137;57FA;B21F,622F;6EFE;3B32,A430;4EFC;7532,8251;BBBB;CCCC;DDDD;EEEE,
0000944609,03f1,7FCD;DD03;5FD1,CC33;F6FB;43AF,D223;84FB;55D2,5234;3302;354A,F83C;7FF1;E64E,B83A;13FC;0DFA,C737;8EFA;0B20,422F;AEFD;9732,5630;B3FC;C132,8252;BBBB;CCCC;DDDD;EEEE,
0000944633,02f7,50CD;A405;5FD1,7733;73FB;E8AD,8224;B1FC;F6D0,5234;3302;354A,DB3B;77F7;4054,333B;82FA;F8F9,2438;CCFA;E420,112F;FFFC;1933,5630;B3FC;C132,8254;BBBB;CCCC;DDDD;EEEE,
0000944653,03ff,3ECD;7F06;68D1,4F33;7AFB;80AF,6525;ACFE;0DCE,C233;3602;7E4B,183C;57F8;0356,7F3B;B4F9;D4F9,7738;1DFB;F220,AE2E;A6FB;A433,1430;06FD;F132,8255;BBBB;CCCC;DDDD;EEEE,
0000944684,03bf,33CD;0208;90D1,2133;ABFB;E4AE,AF25;73FF;4CCC,0E33;4800;244F,453C;90F8;A056,BF3B;1AF9;A6F9,7738;1DFB;F220,942E;1CFB;B433,6D2F;5EFE;D232,8256;BBBB;CCCC;DDDD;EEEE,
0000944709,03bf,53CD;6B09;C0D1,F132;05FC;DEAE,9A26;1501;44C8,2133;C1FF;2F50,6E3C;A9F8;DE56,033C;A4F8;A6F9,7738;1DFB;F220,772E;ACFA;B633,5D2F;92FE;A032,8257;BBBB;CCCC;DDDD;EEEE,
0000944733,02fd,71CD;480A;D7D1,F132;05FC;DEAE,CF26;2601;C9C6,4433;41FF;6951,B33C;90F8;6E57,4D3C;DFF7;14FA,DA38;C2FB;2621,652E;3AFA;AA33,5D2F;92FE;A032,8259;BBBB;CCCC;DDDD;EEEE,
0000944759,03f7,BECD;A10B;17D2,8A32;0BFD;D7AD,F826;0B01;8FC6,4433;41FF;6951,C73C;67F8;A757,683C;A0F7;3FFA,0E39;2BFC;7321,412E;7EF9;8833,382F;F8FE;3E32,8260;BBBB;CCCC;DDDD;EEEE,
0000944784,03ff,DBCD;140C;29D2,5B32;92FD;76AD,FE26;8F00;3DC4,5433;F0FE;2152,CF3C;34F8;1A58,8A3C;7FF7;2BFA,2739;8CFC;7621,2C2E;47F9;8933,2D2F;18FF;2932,8261;BBBB;CCCC;DDDD;EEEE,
0000944812,03ef,FECD;B20C;34D2,3232;01FE;26AD,DE26;4400;CAC2,8033;9EFD;9755,CF3C;34F8;1A58,A93C;7BF7;F1F9,6739;7EFD;6F22,192E;29F9;9433,222F;3DFF;2832,8262;BBBB;CCCC;DDDD;EEEE,
0000944837,03bf,06CE;D60C;38D2,1932;8FFE;D2AB,B626;FFFF;44C2,9833;95FD;3057,CB3C;FDF7;7E58,B23C;B0F7;42F9,6739;7EFD;6F22,182E;28F9;8B33,1B2F;57FF;2E32,8264;BBBB;CCCC;DDDD;EEEE,
0000944862,03ff,10CE;F30C;3DD2,3B32;A6FE;07AC,8F26;C0FF;94C0,B333;E4FD;7158,C43C;BEF7;4359,A73C;B9F7;34F9,6839;B7FD;9B22,172E;25F9;8833,1D2F;57FF;3332,8265;BBBB;CCCC;DDDD;EEEE,
0000944887,03df,27CE;FF0C;43D2,8132;CAFE;99AA,5226;5FFF;3CC0,C133;1CFE;2D59,B83C;22F7;2B5A,A73C;B9F7;34F9,8639;FCFD;2323,142E;29F9;8433,2D2F;06FF;0B32,8266;BBBB;CCCC;DDDD;EEEE,
0000944910,02ff,2BCE;F50C;39D2,8C32;22FF;95A9,4126;44FF;6FC0,CC33;5BFE;A959,B43C;D9F6;7A5A,9B3C;C4F7;3DF9,8839;F3FD;2A23,0C2E;1AF9;5833,2D2F;06FF;0B32,8267;BBBB;CCCC;DDDD;EEEE,
0000944935,02fd,2CCE;E80C;2AD2,8C32;22FF;95A9,3426;2BFF;72C0,DC33;2AFF;705C,B13C;9CF6;B95A,993C;D6F7;4AF9,8039;D4FD;1323,0A2E;0FF9;4233,2D2F;06FF;0B32,8269;BBBB;CCCC;DDDD;EEEE,
0000944959,03b7,25CE;CC0C;07D2,8232;42FF;68A9,1D26;1FFF;D2C0,DC33;2AFF;705C,B23C;61F6;CA5A,AC3C;DBF7;5EF9,8039;D4FD;1323,092E;09F9;3E33,2F2F;F0FE;FC31,8270;BBBB;CCCC;DDDD;EEEE,
0000944984,03af,1ECE;B30C;F1D1,6A32;57FF;44A9,0F26;39FF;1FC1,C033;23FF;E65C,B23C;61F6;CA5A,B43C;E5F7;54F9,8039;D4FD;1323,082E;0BF9;3233,392F;DCFE;F631,8271;BBBB;CCCC;DDDD;EEEE,
0000945010,02fe,1ECE;B30C;F1D1,1732;43FF;8FA9,1626;31FF;68C1,6F33;37FF;D55D,D63C;AAF5;285A,BC3C;FAF7;37F9,8439;8EFD;2E23,022E;0CF9;3A33,392F;DCFE;F631,8272;BBBB;CCCC;DDDD;EEEE,
0000945033,02b7,1DCE;A30C;EAD1,D031;F3FE;19AA,1626;22FF;69C1,6F33;37FF;D55D,F03C;65F5;CE59,BE3C;1BF8;1AF9,8439;8EFD;2E23,F92D;07F9;3F33,392F;DCFE;F631,8274;BBBB;CCCC;DDDD;EEEE,
0000945059,03f7,1FCE;8E0C;E9D1,AC31;C5FE;39AA,1626;18FF;99C1,6F33;37FF;D55D,113D;21F5;8459,B93C;30F8;23F9,8B39;87FD;2923,F72D;FDF8;3C33,3C2F;E5FE;EB31,8275;BBBB;CCCC;DDDD;EEEE,
0000945084,03f7,28CE;5E0C;F4D1,6F31;72FE;D6AA,1B26;11FF;0DC2,6F33;37FF;D55D,583D;A5F4;E858,B43C;48F8;2BF9,8C39;90FD;1523,FA2D;08F9;3933,3C2F;FEFE;E231,8276;BBBB;CCCC;DDDD;EEEE,
0000945110,02ff,2FCE;420C;00D2,5331;3EFE;2DAB,1B26;0FFF;46C2,1633;1BFF;1B5E,7E3D;69F4;A358,AE3C;5FF8;34F9,8839;ADFD;3923,FE2D;1AF9;3D33,3C2F;FEFE;E231,8277;BBBB;CCCC;DDDD;EEEE,
0000945133,02af,32CE;1E0C;09D2,0F31;C2FD;72AB,2226;0EFF;96C2,1333;AFFE;F95C,7E3D;69F4;A358,963C;7BF8;64F9,8839;ADFD;3923,052E;29F9;3633,3C2F;FEFE;E231,8279;BBBB;CCCC;DDDD;EEEE,
0000945159,03f7,32CE;F40B;0AD2,8230;F8FC;86AC,3D26;FFFE;BBC2,1333;AFFE;F95C,A53D;2FF4;6858,8A3C;9EF8;74F9,8439;ADFD;4F23,222E;65F9;2233,362F;24FF;E031,8280;BBBB;CCCC;DDDD;EEEE,
0000945184,03f7,3CCE;C20B;14D2,3430;78FC;04AD,3726;D9FE;88C2,1333;AFFE;F95C,003E;D5F3;E457,7F3C;CFF8;65F9,8039;A6FD;5C23,362E;94F9;2B33,352F;36FF;E331,8281;BBBB;CCCC;DDDD;EEEE,
0000945209,03ff,4FCE;770B;18D2,E72F;FCFB;DDAD,0126;79FE;38C3,2C33;84FE;205C,343E;A8F3;A357,6E3C;FEF8;52F9,7D39;9DFD;5A23,572E;86F9;0533,332F;4BFF;E531,8282;BBBB;CCCC;DDDD;EEEE,
0000945233,02e7,53CE;460B;0CD2,AB2F;96FB;DEAE,9525;C2FD;9BC3,2C33;84FE;205C,343E;A8F3;A357,423C;3EF9;7BF9,7839;92FD;5323,852E;8EF9;E332,332F;4BFF;E531,8284;BBBB;CCCC;DDDD;EEEE,
0000945259,03f7,55CE;060B;03D2,632F;7BFB;B6AF,FE23;BAFB;1DC6,2C33;84FE;205C,623E;5EF3;7857,263C;72F9;8EF9,7439;82FD;5623,B92E;87FA;9432,2E2F;4DFF;FB31,8285;BBBB;CCCC;DDDD;EEEE,
0000945284,03f7,5CCE;6B0A;13D2,3E2F;ADFB;1BB0,C122;50FA;BBC7,2C33;84FE;205C,F43E;69F2;A956,063C;C6F9;90F9,6939;59FD;5D23,C32E;34FB;B332,2B2F;4DFF;1932,8286;BBBB;CCCC;DDDD;EEEE,
0000945310,02ff,5ECE;1D0A;23D2,122F;FBFB;0CB0,3621;B0F8;C1C9,7733;1AFE;3A5B,2940;52F0;ED54,DD3B;40FA;91F9,4439;29FD;5123,C72E;15FC;F232,2B2F;4DFF;1932,8287;BBBB;CCCC;DDDD;EEEE,
0000945333,02b7,63CE;C809;33D2,9F2E;41FD;C7B1,6D1F;02F7;CBCB,7733;1AFE;3A5B,0841;E3EE;CA53,673B;AAFB;C1F9,4439;29FD;5123,F92E;41FE;EC33,2B2F;4DFF;1932,8289;BBBB;CCCC;DDDD;EEEE,
0000945359,03dd,6BCE;5F09;4AD2,9F2E;41FD;C7B1,6A1D;74F5;29CE,AB33;D7FD;DE5A,2142;2FED;8252,673B;AAFB;C1F9,0339;DBFC;6123,132F;76FF;DF33,192F;10FF;8232,8290;BBBB;CCCC;DDDD;EEEE,
0000945384,03bf,9FCE;C307;ACD2,702E;9CFD;41B2,B518;DAF2;57D2,5134;FBFC;FC59,7E43;24EB;F750,173B;80FC;39FA,0339;DBFC;6123,082F;B300;0B34,522F;75FE;EC33,8291;BBBB;CCCC;DDDD;EEEE,
0000945409,03ff,A7CE;1207;B9D2,402E;F2FD;BAB2,0A16;B8F1;01D5,2035;FFFB;8258,2C45;DCE8;C94F,CA3A;6EFD;FBFA,AC38;17FC;F623,D92E;1802;6533,6E2F;12FE;0434,8292;BBBB;CCCC;DDDD;EEEE,
0000945433,02ff,A2CE;5606;B6D2,0B2E;3FFE;53B1,4113;B8F0;E7D8,8535;9DFB;DA57,404E;D9E2;0546,983A;97FE;B8FB,7A38;9DFB;1824,812E;AE03;4132,6E2F;12FE;0434,8294;BBBB;CCCC;DDDD;EEEE,
0000945459,03f7,8CCE;9904;92D2,7A2D;B1FE;9EB0,4210;FEEF;E9DB,8535;9DFB;DA57,F952;77E1;CB41,773A;4901;E5FC,2A38;1CFB;0D24,482D;5407;5C30,1A30;5BFC;4A34,8295;BBBB;CCCC;DDDD;EEEE,
0000945484,03ff,8ECE;9603;77D2,242D;D6FE;13B1,6B09;CBEF;3FE3,DD35;54FB;4557,C85D;84DF;C636,6A3A;C202;39FD,4F37;B0F9;2E24,BB2C;E708;D12F,0731;DFFA;5D34,8296;BBBB;CCCC;DDDD;EEEE,
0000945509,03ff,98CE;9302;4CD2,CB2C;E7FE;E3AF,D805;9EF0;13E7,4B36;3DFB;7056,E563;3FDF;6330,813A;7204;48FD,E436;C1F8;F023,482C;910A;6C2E,6B31;40FA;B534,8297;BBBB;CCCC;DDDD;EEEE,
0000945533,02ff,A0CE;9501;0DD2,662C;C5FE;47B0,3B02;EAF1;4FEA,7036;6CFB;3956,6BAB;4DE3;D51F,9E3A;2C06;1EFD,6836;D5F7;7623,DB2B;260C;002E,6B31;40FA;B534,8299;BBBB;CCCC;DDDD;EEEE,
0000945553,03ff,9DCE;BCFF;66D1,FE2B;90FE;D7AF,B1FE;92F3;63EE,8E36;A4FB;0356,7BAF;DFE5;BE1B,493A;070A;BCFB,F335;F5F6;D722,702B;800D;DD2D,E832;DCF7;9B35,8300;BBBB;CCCC;DDDD;EEEE,
0000945573,03ff,8ECE;DDFE;1AD1,332B;CBFD;2BAF,62F8;49F7;B6F4,F536;85FC;1756,F4B2;8DE8;2419,0C3A;F50B;0EFB,6D35;0BF6;7C22,C32A;5210;832D,5433;13F7;D935,8301;BBBB;CCCC;DDDD;EEEE,
0000945595,03ff,82CE;18FE;E0D0,EC2A;64FD;7BAF,7CF5;86F8;27F7,3A37;C6FC;EA55,73B8;A3ED;7814,DF39;D10D;94FA,3134;55F4;E821,352A;D811;1A2D,D433;5AF6;1936,8302;BBBB;CCCC;DDDD;EEEE,
0000945620,03ff,79CE;59FD;B0D0,DC2A;FEFC;D1AF,E3F2;9BF9;38FA,8D37;07FD;8555,58BC;FAF1;E610,E639;B70F;76FA,8633;96F3;E721,C329;8113;9D2C,6A34;96F5;5536,8303;BBBB;CCCC;DDDD;EEEE,
0000945643,03fd,7DCE;A9FB;28D0,DC2A;FEFC;D1AF,B7F0;9CFA;E8FB,E839;8BFD;7C51,BCBD;83F3;B60E,633A;7113;FDFA,DF32;EBF2;2E22,5F29;D116;432C,1235;D3F4;5636,8304;BBBB;CCCC;DDDD;EEEE,
0000945666,02ee,7DCE;A9FB;28D0,752B;19FC;7BB0,50ED;50FB;BAFF,893B;AFFD;2B4D,BCBD;83F3;B60E,F73A;0115;B8FB,2E32;47F2;8522,1F29;6918;082C,1235;D3F4;5636,8305;BBBB;CCCC;DDDD;EEEE,
0000945689,0377,76CE;C4FA;CECF,0F2C;CFFB;CAB0,F4EB;3CFB;1201,893B;AFFD;2B4D,C2BE;A6F4;250D,A63B;8316;69FC,0B31;43F1;C822,1F29;6918;082C,5636;36F3;0436,8306;BBBB;CCCC;DDDD;EEEE,
0000945712,03b3,6CCE;DCF9;99CF,AF2C;7EFB;60B1,F4EB;3CFB;1201,893B;AFFD;2B4D,41C0;15F6;C009,273C;0618;CBFC,0B31;43F1;C822,6F28;D919;4B2B,E136;81F2;DB35,8307;BBBB;CCCC;DDDD;EEEE,
0000945737,03df,54CE;FDF8;8ECF,592D;48FB;F1B1,D7EA;E7FA;8202,DB3B;B8FD;EE4B,C3C0;4AF6;AB08,273C;0618;CBFC,E92F;54F0;7122,3927;041B;FD29,8038;BEF0;CA34,8309;BBBB;CCCC;DDDD;EEEE,
0000945760,02ff,0FCE;82F7;D1CF,DE2F;16FB;1FB4,F1E9;5CFA;4A03,A03B;08FE;7648,2AC1;4CF6;2D08,CD3A;731C;B0FA,232F;95EF;4222,3226;3E1C;EE28,8038;BEF0;CA34,8310;BBBB;CCCC;DDDD;EEEE,
0000945784,03b7,F6CD;06F7;F7CF,B230;DFFA;C1B4,23E8;2FF9;F004,A03B;08FE;7648,94C1;53F6;5A07,283B;B61D;F1FA,232F;95EF;4222,EB24;F31E;C327,E138;3EF0;9034,8311;BBBB;CCCC;DDDD;EEEE,
0000945809,03ff,E7CD;9EF6;10D0,8B31;ADFA;F8B4,4CE7;A9F8;9405,CB3A;F9FD;3646,0CC2;47F6;1307,E93B;DD1E;84FB,352E;EEEE;0A22,E723;3220;B926,3A39;B9EF;7C34,8312;BBBB;CCCC;DDDD;EEEE,
0000945833,02bf,D9CD;3AF6;21D0,CC32;AAFA;F3B5,92E6;29F8;4D06,603A;CFFD;EA45,B2C2;C4F5;B104,AB3C;EF1F;13FC,352E;EEEE;0A22,BD22;5321;7125,3A39;B9EF;7C34,8314;BBBB;CCCC;DDDD;EEEE,
0000945853,03ff,B0CD;64F5;36D0,3E33;9BFA;5BB6,75E5;3BF7;1E07,143A;ACFD;8A45,04C3;74F5;2D04,4E3D;F120;76FC,AF2D;ABEE;F221,9720;2423;4D23,9339;3DEF;5634,8315;BBBB;CCCC;DDDD;EEEE,
0000945885,02ff,A2CD;08F5;3FD0,B033;99FA;A4B6,1FE5;D9F6;7207,6139;97FD;1F45,40C3;1AF5;3503,013D;D122;F3FB,1B2C;37EE;FB21,8A1F;E823;3122,9339;3DEF;5634,8316;BBBB;CCCC;DDDD;EEEE,
0000945909,03bf,9ECD;B6F4;4ED0,0E34;A3FA;EFB6,E2E4;8DF6;A207,9E38;9EFD;7B44,54C3;6FF4;A202,AE3C;B523;A5FB,1B2C;37EE;FB21,411E;7A24;D320,E939;CDEE;2B34,8317;BBBB;CCCC;DDDD;EEEE,
0000945933,02fe,9ECD;B6F4;4ED0,8C34;ADFA;4BB7,B5E4;58F6;C607,4638;9BFD;3E44,5DC3;28F4;9A02,F03C;9024;F7FB,B82B;26EE;1D22,F31C;F824;761F,E939;CDEE;2B34,8319;BBBB;CCCC;DDDD;EEEE,
0000945953,03ff,A2CD;5CF4;62D0,AD34;BCFA;7FB7,94E4;31F6;B107,F737;9FFD;1D44,61C3;E4F3;A402,F83D;1826;23FD,722B;16EE;7522,B21B;5725;251E,623A;22EE;E733,8320;BBBB;CCCC;DDDD;EEEE,
0000945973,03ff,A7CD;C8F3;76D0,B734;CBFA;90B7,7CE4;18F6;A807,7437;B1FD;D143,76C3;A4F3;C902,0A3E;CA26;4AFD,4C2B;00EE;6022,8319;0B26;CA1B,863A;D7ED;C233,8321;BBBB;CCCC;DDDD;EEEE,
0000945995,03ff,A3CD;A0F3;74D0,A934;E3FA;F8B7,75E4;F9F5;8C07,3537;B2FD;E443,A8C3;64F3;C002,F93D;4E27;59FD,3B2B;DEED;6B22,A718;5B26;CB1A,873A;99ED;C233,8322;BBBB;CCCC;DDDD;EEEE,
0000946020,03ff,9BCD;7CF3;68D0,7F34;4BFB;7BB8,81E4;E4F5;7B07,FF36;BCFD;F743,3DC4;FBF2;BF02,153E;1628;BAFD,4D2B;90ED;2522,FD17;9C26;F119,A13A;2FED;BB33,8323;BBBB;CCCC;DDDD;EEEE,
